id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
a9ada837-4e57-4610-a0bc-93daba2932fc,https://www.autoscout24.fr/offres/a9ada837-4e57-4610-a0bc-93daba2932fc,fr,Lexus,ux 300e,,Lexus UX 300eELECTRIC 300e Luxe,19990,,True,2022,05-2022,34990,,used,electric,151,205,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Bleu,,,,,dealer,Provauto,FR-13600 La Ciotat,FR,1,https://prod.pictures.autoscout24.net/listing-images/a9ada837-4e57-4610-a0bc-93daba2932fc_fddc8f98-6556-448b-a9eb-a5b8fd5b1185.jpg/250x188.webp,2026-05-25T06:23:23.293951,0.57,4
745a1e7c-8393-480a-af2a-2ebc9785d143,https://www.autoscout24.fr/offres/745a1e7c-8393-480a-af2a-2ebc9785d143,fr,Dacia,sandero,,Dacia Sandero1.0 TCe 90ch Expression,15299,,True,2023,11-2023,11187,,used,petrol,66,90,999,,,,,,Boîte manuelle,Citadine,5,5,Blanc,,,,,dealer,RENAULT METZ - AUTOSPHERE,FR-57000 Metz,FR,2,https://prod.pictures.autoscout24.net/listing-images/745a1e7c-8393-480a-af2a-2ebc9785d143_84dc1548-2773-4cfb-96f8-3bd166d6b817.jpg/250x188.webp,2026-05-25T06:23:23.293958,1.37,3
47116656-c99b-40b4-8b9e-9de3e4c72516,https://www.autoscout24.fr/offres/47116656-c99b-40b4-8b9e-9de3e4c72516,fr,Mercedes-Benz,gla 250,,Mercedes-Benz GLA 250250 Fascination 4Matic 7G-DCT,24999,,True,2018,10-2018,72000,,used,petrol,157,213,1991,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Blanc Polaire,,,,,dealer,MERCEDES POITIERS - AUTOSPHERE,FR-86000 Poitiers,FR,2,https://prod.pictures.autoscout24.net/listing-images/47116656-c99b-40b4-8b9e-9de3e4c72516_4c5d3ee4-085f-4f8f-9bfb-4180a005d082.jpg/250x188.webp,2026-05-25T06:23:23.293966,0.35,8
423ee206-353c-4e81-bf2a-ddd47392783e,https://www.autoscout24.fr/offres/423ee206-353c-4e81-bf2a-ddd47392783e,fr,Peugeot,e-208,,Peugeot e-208e-208 136ch Active Pack,13799,,True,2021,12-2021,74716,,used,electric,99,136,,,,20.0,,,Boîte automatique,Berline,5,5,Blanc,,,,,dealer,MILLAUTO PEUGEOT REIMS,FR-51100 Reims,FR,2,https://prod.pictures.autoscout24.net/listing-images/423ee206-353c-4e81-bf2a-ddd47392783e_328ee291-a009-4d3c-9e1c-28a8cbbaf305.jpg/250x188.webp,2026-05-25T06:23:23.293973,0.18,5
8647fc8f-ec14-4f34-bb6c-38b98c262180,https://www.autoscout24.fr/offres/8647fc8f-ec14-4f34-bb6c-38b98c262180,fr,Citroen,c3 aircross,,Citroen C3 AircrossBlueHDi 100 SS BVM6 Shine,6990,,True,2018,10-2018,172500,,used,diesel,76,103,,,,295.0,,,Boîte manuelle,Berline,5,5,Blanc,,,,,dealer,Transakauto Cambrai,FR-59400 Cambrai,FR,2,https://prod.pictures.autoscout24.net/listing-images/8647fc8f-ec14-4f34-bb6c-38b98c262180_86a74283-27ef-4697-ac0c-87c79c339592.jpg/250x188.webp,2026-05-25T06:23:23.293981,0.04,8
aeb4cbd2-d2aa-4983-a0f7-25713514a5f0,https://www.autoscout24.fr/offres/aeb4cbd2-d2aa-4983-a0f7-25713514a5f0,fr,Peugeot,208,,Peugeot 2081.2 PureTech 100ch S\u0026S Active,15999,,True,2024,06-2024,4906,,used,petrol,73,100,1199,,,,,,Boîte manuelle,Citadine,5,5,Jaune,,,,,dealer,PEUGEOT CLERMONT-FERRAND - AUTOSPHERE,FR-63000 Clermont Ferrand,FR,2,https://prod.pictures.autoscout24.net/listing-images/aeb4cbd2-d2aa-4983-a0f7-25713514a5f0_59d84976-8fa1-4f7a-9752-9a7cc72db36d.jpg/250x188.webp,2026-05-25T06:23:23.293989,3.26,2
0832317a-6e9d-40c3-905b-ba622e0e7567,https://www.autoscout24.fr/offres/0832317a-6e9d-40c3-905b-ba622e0e7567,fr,Renault,austral,,Renault Austral1.2 E-Tech full hybrid 200ch Techno,28999,,True,2023,08-2023,36714,,used,hybrid,147,200,1199,,,,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Bleu Iron/Toit Noir Etoilé,,,,,dealer,RENAULT EPERNAY - AUTOSPHERE,FR-51200 Magenta,FR,2,https://prod.pictures.autoscout24.net/listing-images/0832317a-6e9d-40c3-905b-ba622e0e7567_da703fd9-e935-47b0-9aeb-6ce98d243905.jpg/250x188.webp,2026-05-25T06:23:23.293997,0.79,3
a1cdb00a-e6b3-43dc-9236-823f9bd82fef,https://www.autoscout24.fr/offres/a1cdb00a-e6b3-43dc-9236-823f9bd82fef,fr,Renault,arkana,,Renault Arkana1.3 TCE MILD HYBRID 140CH EQUILIBRE EDC -22,16990,,True,2022,05-2022,63279,1,used,hybrid,102,140,1333,,,2131.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,,FR-77144 MONTEVRAIN,FR,1,https://prod.pictures.autoscout24.net/listing-images/a1cdb00a-e6b3-43dc-9236-823f9bd82fef_5ab0edf6-cd08-4264-b116-64a46b602e27.jpg/250x188.webp,2026-05-25T06:23:23.294005,0.27,4
b11eb400-741a-47bb-ab47-00c3c2295ad9,https://www.autoscout24.fr/offres/b11eb400-741a-47bb-ab47-00c3c2295ad9,fr,Volvo,xc40,,Volvo XC40T5 Recharge 180 + 82ch Plus DCT 7,39900,,True,2023,04-2023,15542,,used,petrol,60,82,1477,,,249.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,Mapauto Nice,FR-06200 Nice,FR,1,https://prod.pictures.autoscout24.net/listing-images/b11eb400-741a-47bb-ab47-00c3c2295ad9_f4f68253-8964-492f-bb4d-8a5690bd661e.jpg/250x188.webp,2026-05-25T06:23:23.294013,2.57,3
4dc3643b-ec34-4071-a187-332cb6f4fff6,https://www.autoscout24.fr/offres/4dc3643b-ec34-4071-a187-332cb6f4fff6,fr,Peugeot,208,,Peugeot 2081.2 100ch S\u0026S Style,14299,,True,2025,03-2025,16800,,used,petrol,73,100,1199,,,,,,Boîte manuelle,Citadine,5,5,Blanc Banquise (O),,,,,dealer,PEUGEOT TOURS - AUTOSPHERE,FR-37540 St Cyr sur Loire,FR,2,https://prod.pictures.autoscout24.net/listing-images/4dc3643b-ec34-4071-a187-332cb6f4fff6_ef86f8d6-3e52-4e2a-a725-cbe73de81aca.jpg/250x188.webp,2026-05-25T06:23:23.294021,0.85,1
eceea635-2d19-4f86-8767-7dbac14d2667,https://www.autoscout24.fr/offres/eceea635-2d19-4f86-8767-7dbac14d2667,fr,Jeep,avenger,,Jeep AvengerSUMMIT 1.2 TURBO T3 100CH BVM6,20980,,True,2025,07-2025,13857,,used,petrol,73,100,,,,20.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,MOUREY AUTOMOBILES,FR-63500 Issoire,FR,1,https://prod.pictures.autoscout24.net/listing-images/eceea635-2d19-4f86-8767-7dbac14d2667_6c883f31-689f-4af4-b0c9-b358a077a981.jpg/250x188.webp,2026-05-25T06:23:23.294029,1.51,1
b4619133-3508-46d7-b10c-fcad025eeb7b,https://www.autoscout24.fr/offres/b4619133-3508-46d7-b10c-fcad025eeb7b,fr,Opel,movano,,"Opel MovanoCargo 2.3 CDTI 3,5 t L3H2",17450,,True,2021,03-2021,78600,2,used,diesel,110,149,2299,Euro 6,,6.0,,,Avant,Monospace,,,Argent,,,,,dealer,Auto Brass,FR-75006 Paris,FR,2,https://prod.pictures.autoscout24.net/listing-images/b4619133-3508-46d7-b10c-fcad025eeb7b_acff9e17-5a88-473f-9d17-d3820f155eb1.jpg/250x188.webp,2026-05-25T06:23:23.294037,0.22,5
f18afbbc-1b30-44a3-b281-f31f453d1714,https://www.autoscout24.fr/offres/f18afbbc-1b30-44a3-b281-f31f453d1714,fr,Opel,crossland,,Opel CrosslandTurbo 110 Elegance,13900,,True,2022,06-2022,7214,,used,petrol,81,110,1199,Euro 6,,6.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Bleu,,,,,dealer,E-Motors France Troyes,FR-10150 LAVAU,FR,2,https://prod.pictures.autoscout24.net/listing-images/f18afbbc-1b30-44a3-b281-f31f453d1714_69036106-85cf-40b8-81ba-9c1492b09bc9.jpg/250x188.webp,2026-05-25T06:23:23.294045,1.93,4
1ef64f93-c5b2-4430-9d03-60e6497076c4,https://www.autoscout24.fr/offres/1ef64f93-c5b2-4430-9d03-60e6497076c4,fr,Citroen,c3,,Citroen C31.2 PureTech 83ch S\u0026S C-Series 123g,11999,,True,2023,08-2023,7715,,used,petrol,61,83,1199,,,,automatic,,Boîte manuelle,Berline,5,5,Blanc Banquise (O),,,,,dealer,PEUGEOT POITIERS - AUTOSPHERE,FR-86000 Poitiers,FR,2,https://prod.pictures.autoscout24.net/listing-images/1ef64f93-c5b2-4430-9d03-60e6497076c4_b96fb09e-7ba7-4f55-8cef-7869241c1f05.jpg/250x188.webp,2026-05-25T06:23:23.294053,1.56,3
07786ceb-031c-4a2a-9de8-b95181e41e75,https://www.autoscout24.fr/offres/07786ceb-031c-4a2a-9de8-b95181e41e75,fr,Land Rover,discovery sport,,Land Rover Discovery Sport1.5 P300e 309ch SE AWD BVA Mark V,29880,,True,2020,12-2020,75050,,used,petrol,227,309,1497,,,241.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Gris,,,,,dealer,AUTO BIDAUD PERE ET FILS,FR-91200 ATHIS MONS,FR,1,https://prod.pictures.autoscout24.net/listing-images/07786ceb-031c-4a2a-9de8-b95181e41e75_c6f43cf1-d868-48a3-aa79-4814efe5463f.jpg/250x188.webp,2026-05-25T06:23:23.294061,0.4,6
c66620b3-f702-46f9-a678-a2267f3c0d1c,https://www.autoscout24.fr/offres/c66620b3-f702-46f9-a678-a2267f3c0d1c,fr,Citroen,c3 aircross,,Citroen C3 AircrossPureTech 130ch S\u0026S Shine E6.d-TEMP,10999,,True,2018,10-2018,56478,,used,petrol,95,130,1199,,,,automatic,,Boîte manuelle,Citadine,5,5,Cosmic Silver (M),,,,,dealer,TOYOTA NANTERRE - AUTOSPHERE,FR-92000 NANTERRE,FR,2,https://prod.pictures.autoscout24.net/listing-images/c66620b3-f702-46f9-a678-a2267f3c0d1c_71adad98-bf8a-44a4-9360-3f7feb46dd11.jpg/250x188.webp,2026-05-25T06:23:23.294069,0.19,8
836aa82e-377f-4b06-a7bc-860769b6a845,https://www.autoscout24.fr/offres/836aa82e-377f-4b06-a7bc-860769b6a845,fr,Dacia,duster,,Dacia Duster1.6 hybrid 140ch Extreme,26299,,True,2025,11-2025,10,,new,hybrid,102,140,1598,,,,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,RENAULT MEAUX - AUTOSPHERE,FR-77100 Meaux,FR,2,https://prod.pictures.autoscout24.net/listing-images/836aa82e-377f-4b06-a7bc-860769b6a845_918b2127-e22e-4306-9b9b-d0cf9d65153c.jpg/250x188.webp,2026-05-25T06:23:23.294077,2629.9,1
aca8d607-636b-486a-a6e4-812615c3f045,https://www.autoscout24.fr/offres/aca8d607-636b-486a-a6e4-812615c3f045,fr,Fiat,500l,,Fiat 500L1.4 95ch Ligue 1 Conforama,11999,,True,2019,04-2019,39900,,used,petrol,69,95,,,,2145.0,,,Boîte manuelle,Monospace,5,5,Blanc,,,,,dealer,FRANCE AUTOMOBILES,FR-67800 BISCHHEIM,FR,2,https://prod.pictures.autoscout24.net/listing-images/aca8d607-636b-486a-a6e4-812615c3f045_57790048-3f5b-4610-a264-9a26e49960bd.jpg/250x188.webp,2026-05-25T06:23:23.294085,0.3,7
71190fbd-2bb5-4d3c-98bf-6730b34d50dc,https://www.autoscout24.fr/offres/71190fbd-2bb5-4d3c-98bf-6730b34d50dc,fr,Renault,austral,,Renault Austral1.2 E-Tech full hybrid 200ch Iconic,30999,,True,2023,03-2023,25934,,used,hybrid,147,200,1199,,,,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,RENAULT HENIN BEAUMONT - AUTOSPHERE,FR-62110 Henin Beaumont,FR,2,https://prod.pictures.autoscout24.net/listing-images/71190fbd-2bb5-4d3c-98bf-6730b34d50dc_a005bf92-2d61-48e9-87d6-5ed935e13ea9.jpg/250x188.webp,2026-05-25T06:23:23.294092,1.2,3
f63d16a3-16bc-41d7-b5b3-c0e7661f232c,https://www.autoscout24.fr/offres/f63d16a3-16bc-41d7-b5b3-c0e7661f232c,fr,Volvo,xc40,,Volvo XC40B3 163ch Ultra DCT 7,39499,,True,2025,04-2025,15666,,used,hybrid,119,163,1969,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir Onyx métallisé,,,,,dealer,TOYOTA RILLEUX - AUTOSPHERE,FR-69140 RILLEUX LES PAPE,FR,2,https://prod.pictures.autoscout24.net/listing-images/f63d16a3-16bc-41d7-b5b3-c0e7661f232c_cb59ef00-90fd-4100-b5db-3593fea0be42.jpg/250x188.webp,2026-05-25T06:23:23.294100,2.52,1
8bf8fcc9-7a21-4b83-bf62-af215f81dff6,https://www.autoscout24.fr/offres/8bf8fcc9-7a21-4b83-bf62-af215f81dff6,fr,Jeep,compass,,Jeep CompassLimited 1.6 MultiJet 120ch,13990,,True,2018,05-2018,84000,,used,diesel,88,120,,,,2117.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,Agency car Montélimar,FR-26740 Montboucher-sur-Jabron,FR,1,https://prod.pictures.autoscout24.net/listing-images/8bf8fcc9-7a21-4b83-bf62-af215f81dff6_5160c848-c446-4af8-8bbc-51cb2c287ddc.jpg/250x188.webp,2026-05-25T06:23:23.294107,0.17,8
b9bd7f0c-7cf0-4b14-834e-629f5a5635d4,https://www.autoscout24.fr/offres/b9bd7f0c-7cf0-4b14-834e-629f5a5635d4,fr,Mg,zs,,MG ZS1.0 T-GDi 111ch Luxury,15999,,True,2023,12-2023,26325,,used,petrol,81,111,999,,,2149.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Argent,,,,,dealer,LE VEODROME,FR-67800 Bischheim,FR,2,https://prod.pictures.autoscout24.net/listing-images/b9bd7f0c-7cf0-4b14-834e-629f5a5635d4_2d0add4c-0570-4a0e-a2dc-eccc617b50b6.jpg/250x188.webp,2026-05-25T06:23:23.294115,0.61,3
1530c2ec-db22-4dc1-946a-5e7d38a85a84,https://www.autoscout24.fr/offres/1530c2ec-db22-4dc1-946a-5e7d38a85a84,fr,Jeep,avenger,,Jeep AvengerALTITUDE T3 ESSENCE 100 CV GPS 3D CAMÉRA RE JA,19990,,True,2025,03-2025,27995,1,used,petrol,73,100,1200,,,,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,,FR-88220 XERTIGNY,FR,1,https://prod.pictures.autoscout24.net/listing-images/1530c2ec-db22-4dc1-946a-5e7d38a85a84_d2b4469c-cb93-4d1a-b7d9-39a7dfbb8820.jpg/250x188.webp,2026-05-25T06:23:23.294122,0.71,1
3044da76-a007-4afe-a2e3-bfc164b10bf0,https://www.autoscout24.fr/offres/3044da76-a007-4afe-a2e3-bfc164b10bf0,fr,Citroen,c5 aircross,,Citroen C5 AircrossC5 aircross ii 1.2 hybride 145ch max,32400,,True,2025,11-2025,10,1,new,hybrid,106,145,,,,5.4,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,,Gris,,,,,dealer,,FR-45520 CERCOTTES,FR,1,https://prod.pictures.autoscout24.net/listing-images/3044da76-a007-4afe-a2e3-bfc164b10bf0_20563426-a998-4fc9-8baa-61a59b75749c.jpg/250x188.webp,2026-05-25T06:23:23.294130,3240.0,1
d0f6c276-a13f-40e3-90d4-40bdc9f584e8,https://www.autoscout24.fr/offres/d0f6c276-a13f-40e3-90d4-40bdc9f584e8,fr,Renault,captur,,Renault Captur1.0 TCe 90ch Evolution,18499,,True,2022,12-2022,20956,,used,petrol,66,90,999,,,,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Gris Cassiopee,,,,,dealer,RENAULT REIMS - AUTOSPHERE,FR-51100 Reims,FR,2,https://prod.pictures.autoscout24.net/listing-images/d0f6c276-a13f-40e3-90d4-40bdc9f584e8_63de67eb-16fa-4a45-af0a-4707817caccc.jpg/250x188.webp,2026-05-25T06:23:23.294137,0.88,4
6c0af544-b6ff-4915-991d-f907b5ebf2ed,https://www.autoscout24.fr/offres/6c0af544-b6ff-4915-991d-f907b5ebf2ed,fr,Skoda,fabia,,Skoda Fabia1.5 TSI Evo2 150ch Monte Carlo DSG7,22799,,True,2023,04-2023,22739,,used,petrol,110,150,1498,,,2123.0,,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,TECHNIC AUTO METZ,FR-57050 METZ,FR,2,https://prod.pictures.autoscout24.net/listing-images/6c0af544-b6ff-4915-991d-f907b5ebf2ed_b0a5a381-3308-4403-8148-df7c195ff9ea.jpg/250x188.webp,2026-05-25T06:23:23.294144,1.0,3
8467b91b-14d2-461b-847f-62f4ac52393c,https://www.autoscout24.fr/offres/8467b91b-14d2-461b-847f-62f4ac52393c,fr,Ford,ecosport,,Ford EcoSport1.0 EcoBoost 125ch Titanium BVA6,11499,,True,2018,05-2018,97998,,used,petrol,91,125,998,,,2134.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,SAINT CLAUDE AUTOMOBILES,FR-25000 Besancon,FR,2,https://prod.pictures.autoscout24.net/listing-images/8467b91b-14d2-461b-847f-62f4ac52393c_da993149-40b7-49c8-971b-51eb7145fd23.jpg/250x188.webp,2026-05-25T06:23:23.294152,0.12,8
34af6d74-725b-410f-b768-fed7350acd72,https://www.autoscout24.fr/offres/34af6d74-725b-410f-b768-fed7350acd72,fr,Renault,captur,,Renault Captur1.5 Blue dCi 115ch Business,14999,,True,2021,03-2021,70200,,used,diesel,84,115,1461,,,,,,Boîte manuelle,Citadine,5,5,Gris Cassiopée,,,,,dealer,RENAULT METZ - AUTOSPHERE,FR-57000 Metz,FR,2,https://prod.pictures.autoscout24.net/listing-images/34af6d74-725b-410f-b768-fed7350acd72_7daab60e-ccf1-464d-973d-e9984bbe2d8a.jpg/250x188.webp,2026-05-25T06:23:23.294159,0.21,5
1fc7de50-58ba-4b08-bc70-805bf4ed3332,https://www.autoscout24.fr/offres/1fc7de50-58ba-4b08-bc70-805bf4ed3332,fr,Peugeot,2008,,Peugeot 20081.2 PureTech 100ch S\u0026S Allure Pack,15999,,True,2023,03-2023,23683,,used,petrol,73,100,1199,,,,automatic,,Boîte manuelle,Citadine,5,5,Gris Artense (M),,,,,dealer,TOYOTA MONTLUEL - AUTOSPHERE,FR-01120 DAGNEUX,FR,2,https://prod.pictures.autoscout24.net/listing-images/1fc7de50-58ba-4b08-bc70-805bf4ed3332_fad0e912-2081-4e80-9170-c25aa499fc01.jpg/250x188.webp,2026-05-25T06:23:23.294167,0.68,3
372d305d-5331-4899-8ac0-762d17ffbe84,https://www.autoscout24.fr/offres/372d305d-5331-4899-8ac0-762d17ffbe84,fr,Renault,scenic,,Renault Scenic1.3 tce 140 limited edc,11990,,True,2018,06-2018,84300,,used,petrol,104,141,,,,20.0,,,Boîte automatique,Monospace,5,5,Blanc,,,,,dealer,EWIGO BELLEVILLE-EN-BEAUJOLAIS,FR-69220 Belleville-en-Beaujolais,FR,1,https://prod.pictures.autoscout24.net/listing-images/372d305d-5331-4899-8ac0-762d17ffbe84_526a1dcc-4d6f-43ae-896c-5fc10d78d876.jpg/250x188.webp,2026-05-25T06:23:23.294175,0.14,8
125d7f57-5f0b-4f7e-ab28-4f6da10638c6,https://www.autoscout24.fr/offres/125d7f57-5f0b-4f7e-ab28-4f6da10638c6,fr,Fiat,500x,,Fiat 500X1.5 FireFly Turbo 130ch S,17999,,True,2023,05-2023,20301,,used,hybrid,95,130,1469,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Rouge Passione pastel,,,,,dealer,PEUGEOT BAYONNE - AUTOSPHERE,FR-64200 Bassussary,FR,2,https://prod.pictures.autoscout24.net/listing-images/125d7f57-5f0b-4f7e-ab28-4f6da10638c6_4bd433d9-2fa0-44e7-a9d7-00184ccba038.jpg/250x188.webp,2026-05-25T06:23:23.294182,0.89,3
55393f3c-cd03-4d01-89cb-41b024dbb839,https://www.autoscout24.fr/offres/55393f3c-cd03-4d01-89cb-41b024dbb839,fr,Peugeot,208,,Peugeot 2081.2 Hybrid 110ch Style e-DCS6,17999,,True,2025,05-2025,13648,,used,hybrid,80,110,1199,,,,,,Boîte automatique,Citadine,5,5,Gris Artense (M),,,,,dealer,PEUGEOT TOURS - AUTOSPHERE,FR-37540 St Cyr sur Loire,FR,2,https://prod.pictures.autoscout24.net/listing-images/55393f3c-cd03-4d01-89cb-41b024dbb839_035cff9c-56e1-4469-94a5-d93edd156d09.jpg/250x188.webp,2026-05-25T06:23:23.294190,1.32,1
154ec762-04a3-4284-ac45-8d2008bfde32,https://www.autoscout24.fr/offres/154ec762-04a3-4284-ac45-8d2008bfde32,fr,Opel,corsa,,Opel CorsaEdition 1.2 Turbo Start,12950,,True,2021,11-2021,45900,2,used,petrol,74,100,1199,Euro 6d,,6.0,,,Avant,Berline,5,5,Argent,,,,,dealer,Auto Brass,FR-75006 Paris,FR,2,https://prod.pictures.autoscout24.net/listing-images/154ec762-04a3-4284-ac45-8d2008bfde32_486c9ef8-065c-408b-bfbf-e83e5208642f.jpg/250x188.webp,2026-05-25T06:23:23.294198,0.28,5
bce1eda7-e075-40c9-afbf-3b0533b71b68,https://www.autoscout24.fr/offres/bce1eda7-e075-40c9-afbf-3b0533b71b68,fr,Skoda,scala,,Skoda Scala1.0 TSI - 116 - BV DSG7 - SELECTION,21780,,True,2025,07-2025,20281,,used,petrol,85,115,999,,,5.0,,,Boîte automatique,Berline,5,,Blanc,,,,,dealer,Garage des Stuarts Orléans,FR-45770 Saran,FR,1,https://prod.pictures.autoscout24.net/listing-images/bce1eda7-e075-40c9-afbf-3b0533b71b68_499e30aa-16fe-4772-bce2-f89a41ae9a1c.jpg/250x188.webp,2026-05-25T06:23:23.294205,1.07,1
4e57fd67-31d3-4349-9919-230cab0232c4,https://www.autoscout24.fr/offres/4e57fd67-31d3-4349-9919-230cab0232c4,fr,Peugeot,2008,,Peugeot 20081.2 PURETECH 100ch ALLURE PACK,15490,,True,2023,10-2023,23990,1,used,petrol,73,100,,,,20.0,,,Boîte manuelle,Citadine,5,5,Gris,,,,,dealer,,FR-67800 HOENHEIM,FR,1,https://prod.pictures.autoscout24.net/listing-images/4e57fd67-31d3-4349-9919-230cab0232c4_0e28af04-a904-4d41-8442-32b636a5263c.jpg/250x188.webp,2026-05-25T06:23:23.294212,0.65,3
5caf9c31-6996-4d6f-821d-8ceaad368598,https://www.autoscout24.fr/offres/5caf9c31-6996-4d6f-821d-8ceaad368598,fr,Renault,captur,,Renault Captur1.6 E-Tech hybride 145ch Engineered,17999,,True,2023,03-2023,70000,,used,hybrid,106,145,1598,,,2107.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris,,,,,dealer,,FR-68330 Saint Louis,FR,1,https://prod.pictures.autoscout24.net/listing-images/5caf9c31-6996-4d6f-821d-8ceaad368598_9b1d6464-3931-4c38-933b-6f4f73b114a0.jpg/250x188.webp,2026-05-25T06:23:23.294220,0.26,3
4c38eab1-f2ce-4953-976e-e3be28ccc2e3,https://www.autoscout24.fr/offres/4c38eab1-f2ce-4953-976e-e3be28ccc2e3,fr,Renault,arkana,,Renault Arkana1.3 TCe 140ch FAP Zen EDC,16399,,True,2021,12-2021,62353,,used,hybrid,102,140,1333,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris Métallique,,,,,dealer,RENAULT MARIGNANE - AUTOSPHERE,FR-13700 Marignane,FR,2,https://prod.pictures.autoscout24.net/listing-images/4c38eab1-f2ce-4953-976e-e3be28ccc2e3_b8e364e9-e2e6-4efb-b0f0-49b30d7c3fa9.jpg/250x188.webp,2026-05-25T06:23:23.294228,0.26,5
09fdd13f-b175-4d17-bfe9-a7ec726e6eb1,https://www.autoscout24.fr/offres/09fdd13f-b175-4d17-bfe9-a7ec726e6eb1,fr,Peugeot,expert,,Peugeot ExpertCabine approfondie 2.0 BlueHDi 150ch Long,16990,,True,2020,11-2020,153000,,used,diesel,110,150,,,,2192.0,,,Boîte manuelle,Monospace,4,6,Blanc,,,,,dealer,ARDN'CARS,FR-08000 Villers-Semeuse,FR,2,https://prod.pictures.autoscout24.net/listing-images/09fdd13f-b175-4d17-bfe9-a7ec726e6eb1_2d4e8661-c333-462a-aac5-26eb377fcfb5.jpg/250x188.webp,2026-05-25T06:23:23.294236,0.11,6
2993dd07-556c-4daf-b19d-f0a83c80f468,https://www.autoscout24.fr/offres/2993dd07-556c-4daf-b19d-f0a83c80f468,fr,Renault,arkana,,Renault Arkana1.6 E-Tech hybride 145ch Techno -22,22699,,True,2023,06-2023,22013,,used,hybrid,106,145,1598,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Blanc,,,,,dealer,RENAULT LAON - AUTOSPHERE,FR-02000 Laon,FR,2,https://prod.pictures.autoscout24.net/listing-images/2993dd07-556c-4daf-b19d-f0a83c80f468_b0db0ace-ab8b-4d3c-bc69-d201c08f5ff8.jpg/250x188.webp,2026-05-25T06:23:23.294293,1.03,3
74634974-f740-409d-ac20-2a56db73ce3a,https://www.autoscout24.fr/offres/74634974-f740-409d-ac20-2a56db73ce3a,fr,Peugeot,208,,Peugeot 208100 BV6 ALLURE Radars AV-AR Ecran,15980,,True,2025,05-2025,14400,,used,petrol,74,100,1199,,,5.3,,,Boîte manuelle,Berline,5,5,Gris,,,,,dealer,SN DIFFUSION,FR-81380 LESCURE D'ALBI,FR,2,https://prod.pictures.autoscout24.net/listing-images/74634974-f740-409d-ac20-2a56db73ce3a_68c0be69-0bbd-41ae-b573-a9590c0996f0.jpg/250x188.webp,2026-05-25T06:23:23.294301,1.11,1
76dab9e3-27d8-41fb-b309-036e53dd2545,https://www.autoscout24.fr/offres/76dab9e3-27d8-41fb-b309-036e53dd2545,fr,Dacia,jogger,,Dacia Jogger1.0 TCe 110 Extreme+ LED GPS PDC,16288,,True,2023,07-2023,62600,,used,petrol,59,81,3,,,5.7,automatic,,Boîte manuelle,Autres,5,5,Noir,,,,,dealer,Tabor Automobiles,FR-67000 Strasbourg,FR,2,https://prod.pictures.autoscout24.net/listing-images/76dab9e3-27d8-41fb-b309-036e53dd2545_e84829d4-a37a-425b-b1aa-553223fa4fcc.jpg/250x188.webp,2026-05-25T06:23:23.294309,0.26,3
738aabe9-89e0-430c-a594-1af119185f70,https://www.autoscout24.fr/offres/738aabe9-89e0-430c-a594-1af119185f70,fr,Dacia,sandero,,Dacia Sandero1.0 TCe 90ch Stepway Expression -24,15499,,True,2025,04-2025,9095,,used,petrol,66,90,999,,,,,,Boîte manuelle,Citadine,5,5,Noir Nacré métallisé,,,,,dealer,RENAULT VITRY - AUTOSPHERE,FR-94400 Vitry sur Seine,FR,2,https://prod.pictures.autoscout24.net/listing-images/738aabe9-89e0-430c-a594-1af119185f70_d945e6c9-b79c-4f21-a3db-37d6925fb4e6.jpg/250x188.webp,2026-05-25T06:23:23.294316,1.7,1
