id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,scraped_at
2ca98a1f-5acb-4cd2-977b-65d89f108a15,https://www.autoscout24.it/angebote/2ca98a1f-5acb-4cd2-977b-65d89f108a15,it,ALFA ROMEO,tonale,,Alfa Romeo Tonale1.5 160 CV MHEV TCT7 Veloce,26900,,False,2024,03-2024,21100,,used,hybrid,117,160,,,,,,,,,,,,,,,,dealer,Panoramauto Torino srl,IT-10156 Torino - To,,15,2026-01-27T19:59:34.233102
f05ae817-6f99-4db1-a039-da1780e3e704,https://www.autoscout24.it/angebote/f05ae817-6f99-4db1-a039-da1780e3e704,it,AUDI,a1,,Audi A1allstreet 1.0 tfsi 95CV identity contrast + opt,23900,,False,2024,09-2024,8300,,used,petrol,69,95,,,,,,,,,,,,,,,,dealer,Autoservice srls,IT-10142 Torino,,15,2026-01-27T19:59:34.233110
a1d562c3-79e2-4f91-adc9-1045dec51b2a,https://www.autoscout24.it/angebote/a1d562c3-79e2-4f91-adc9-1045dec51b2a,it,FORD,focus,,Ford FocusFocus 2.5T (305CV) 3p. RS,26990,,False,2009,12-2009,160000,,used,petrol,224,305,,,,,,,,,,,,,,,,dealer,Dt Motori Srl,IT-23900 Lecco,,15,2026-01-27T19:59:34.233118
36c50b7d-820e-4bd9-8299-ef915a88d49a,https://www.autoscout24.it/angebote/36c50b7d-820e-4bd9-8299-ef915a88d49a,it,MERCEDES-BENZ,b 200,,Mercedes-Benz B 200- W247 B 200 d Premium auto,26900,,False,2022,04-2022,40900,,used,diesel,110,149,,,,,,,,,,,,,,,,dealer,Ghiraldo & Autoin Srl,IT-35129 Padova - PD,,32,2026-01-27T19:59:34.233127
f26d952b-47f5-47cc-a1f5-aee04ea60052,https://www.autoscout24.it/angebote/f26d952b-47f5-47cc-a1f5-aee04ea60052,it,BMW,x2,,BMW X2sDrive 1.6d Msport,23400,,False,2020,02-2020,84784,,used,diesel,85,115,,,,,,,,,,,,,,,,dealer,Vernocchi.Zero Srl,IT-47921 Rimini - Rn,,20,2026-01-27T19:59:34.233136
19065ad7-895f-4aa3-b80b-9742b64c75f2,https://www.autoscout24.it/angebote/19065ad7-895f-4aa3-b80b-9742b64c75f2,it,JEEP,compass,,Jeep CompassJeep Compass 2.0 Multijet II 4WD Limited,14900,,False,2018,12-2018,136000,,used,diesel,103,140,,,,,automatic,,,,,,,,,,,dealer,MS Automobili Srl,IT-10143 Torino - To,,21,2026-01-27T19:59:34.233145
096fd38f-1ff3-40a8-9454-3fae95454dd4,https://www.autoscout24.it/angebote/096fd38f-1ff3-40a8-9454-3fae95454dd4,it,HYUNDAI,tucson,,Hyundai TUCSON1.6 hev NLine 239cv KM ZERO PRONTA CONSEGNA,33900,,False,2025,12-2025,10,,new,hybrid,175,239,,,,,automatic,,,,,,,,,,,dealer,Treviglio Disel,IT-24058 Romano di Lombardia - Bg,,14,2026-01-27T19:59:34.233153
fc9d48a2-aabe-47f6-8499-1fbef63ef377,https://www.autoscout24.it/angebote/fc9d48a2-aabe-47f6-8499-1fbef63ef377,it,SUZUKI,s-cross,,Suzuki S-Cross1.4 Hybrid Top,22490,,False,2025,05-2025,3617,,used,hybrid,95,129,,,,,automatic,,,,,,,,,,,dealer,Luigi Carfora Group,IT-80078 Pozzuoli - NA,,15,2026-01-27T19:59:34.233161
879b294f-895c-4acf-9498-1b006dc060aa,https://www.autoscout24.it/angebote/879b294f-895c-4acf-9498-1b006dc060aa,it,VOLKSWAGEN,id.3,,Volkswagen ID.345 kwh city,15900,,False,2021,10-2021,46714,,used,electric,45,61,,,,,,,,,,,,,,,,dealer,Autocentri Balduina Srl,IT-00178 Roma - Rm,,19,2026-01-27T19:59:34.233170
177400f3-e8c8-4724-90b9-291f8c766b83,https://www.autoscout24.it/angebote/177400f3-e8c8-4724-90b9-291f8c766b83,it,FORD,puma,,Ford PumaPuma II 2020 1.0 ecoboost h ST-Line X s,17500,,False,2023,04-2023,14800,,used,hybrid,92,125,,,,,,,,,,,,,,,,dealer,Erba Car snc di Bozzo e Cefalì,IT-22036 Erba - Como - CO,,14,2026-01-27T19:59:34.233179
4d89e7b9-ac5e-40b5-9625-ab039ab8a3fb,https://www.autoscout24.it/angebote/4d89e7b9-ac5e-40b5-9625-ab039ab8a3fb,it,SKODA,kamiq,,Skoda Kamiq1.0 g-tec style 90cv,15500,,False,2022,06-2022,53133,,used,cng,66,90,,,,,,,,,,,,,,,,dealer,Autorigoldi Spa,IT-20151 Milano,,22,2026-01-27T19:59:34.233187
f2831195-97c3-42bb-88f5-7b28748e1058,https://www.autoscout24.it/angebote/f2831195-97c3-42bb-88f5-7b28748e1058,it,VOLKSWAGEN,t5 multivan,,Volkswagen T5 Multivan2.0 tdi 140CV 4MOTION - 7 POSTI ,19990,,False,2011,12-2011,239922,,used,diesel,102,140,,,,,,,,,,,,,,,,dealer,GP Srl a socio unico,IT-25082 Botticino - Bs,,15,2026-01-27T19:59:34.233195
c92bd5de-d650-4854-955f-d6c82313003f,https://www.autoscout24.it/angebote/c92bd5de-d650-4854-955f-d6c82313003f,it,PORSCHE,boxster,,Porsche Boxster3.4 S 315cv E6,35900,,False,2009,04-2009,113213,,used,petrol,231,315,,,,,,,,,,,,,,,,dealer,Ceccato Motors Srl,IT-35131 Padova - Pd,,17,2026-01-27T19:59:34.233204
43d429d3-d62c-4e8c-832f-857db66e4eff,https://www.autoscout24.it/angebote/43d429d3-d62c-4e8c-832f-857db66e4eff,it,FIAT,500,,Fiat 5001.2 Lounge s&s 69cv my19,8500,,False,2018,07-2018,54000,,used,petrol,50,69,,,,,automatic,,,,,,,,,,,dealer,Deg Auto,IT-80019 Qualiano - Napoli - NA,,20,2026-01-27T19:59:34.233212
d3a16bca-4761-46cc-9734-de1c8b5e29af,https://www.autoscout24.it/angebote/d3a16bca-4761-46cc-9734-de1c8b5e29af,it,VOLKSWAGEN,tiguan,,Volkswagen Tiguan1.5 TSI Life 150cv DSG PREZZO REALE,21990,,False,2022,11-2022,87000,,used,petrol,110,150,,,,,automatic,,,,,,,,,,,dealer,Gold Car S.A.S. Di D'Ambrosio Valentina & C.,IT-15048 Valenza - Alessandria - AL,,19,2026-01-27T19:59:34.233219
2e1b15ec-3d59-46c1-a831-16d403b60bb3,https://www.autoscout24.it/angebote/2e1b15ec-3d59-46c1-a831-16d403b60bb3,it,LAND ROVER,range rover evoque,,Land Rover Range Rover Evoque2.0D I4 163 CV AWD Auto,23900,,False,2021,03-2021,116368,,used,,119,163,,,,,automatic,,,,,,,,,,,dealer,C.F.L. Srl,IT-55100 Pontetetto - Lucca - Lu,,22,2026-01-27T19:59:34.233228
77bf3507-9ee2-44cb-8ef9-21de1658f085,https://www.autoscout24.it/angebote/77bf3507-9ee2-44cb-8ef9-21de1658f085,it,BMW,x3,,BMW X3xDrive30e PHEV Business Advantage,24490,,False,2021,02-2021,105000,,used,hybrid,135,183,,,,,,,,,,,,,,,,dealer,Graziano Group Srl,IT-25035 Ospitaletto - Brescia - BS,,41,2026-01-27T19:59:34.233235
6d9b4e71-665e-4104-8fcb-946718d7c50f,https://www.autoscout24.it/angebote/6d9b4e71-665e-4104-8fcb-946718d7c50f,it,FIAT,500,,FIAT 500e 42 kWh Icon,14300,,False,2022,04-2022,23077,,used,electric,42,57,,,,,,,,,,,,,,,,dealer,Ceccato Motors Srl,IT-35131 Padova - Pd,,14,2026-01-27T19:59:34.233243
68895c15-2e4d-456b-8541-9bfc8a9a605d,https://www.autoscout24.it/angebote/68895c15-2e4d-456b-8541-9bfc8a9a605d,it,AUDI,a1,,Audi A1SPB 30 TFSI 116CV Identity Black S-line stronic,24900,,False,2024,07-2024,22309,,used,petrol,85,116,,,,,,,,,,,,,,,,dealer,Panoramauto Torino srl,IT-10156 Torino - To,,15,2026-01-27T19:59:34.233251
a3c427a8-59e2-4dc1-99ac-4f259e7e0fef,https://www.autoscout24.it/angebote/a3c427a8-59e2-4dc1-99ac-4f259e7e0fef,it,FIAT,500l,,Fiat 500L500L Cross 1.4 Mirror City Cross 95cv,12900,,False,2020,11-2020,62835,,used,petrol,69,95,,,,,automatic,,,,,,,,,,,dealer,De Stefani Group Spa,IT-47522 Martorano di Cesena- Cesena,,16,2026-01-27T19:59:34.233260
a7b4b3d1-3972-4943-bd50-41123130693e,https://www.autoscout24.it/angebote/a7b4b3d1-3972-4943-bd50-41123130693e,it,JEEP,compass,,Jeep Compass1.3 Turbo T4 PHEV Limited,14900,,False,2021,03-2021,125000,,used,hybrid,96,130,,,,,,,,,,,,,,,,dealer,Stav Spa,IT-27029 Vigevano - Pv,,20,2026-01-27T19:59:34.233267
24551bff-f5e8-4c86-a7b8-63431602f153,https://www.autoscout24.it/angebote/24551bff-f5e8-4c86-a7b8-63431602f153,it,MERCEDES-BENZ,b 180,,Mercedes-Benz B 180cdi Premium auto,11900,,False,2013,10-2013,72000,,used,diesel,80,108,,,,,automatic,,,,,,,,,,,dealer,Baio Gabriel,IT-39012 Merano - Bolzano - BZ,,12,2026-01-27T19:59:34.233276
305e9353-08f4-47f1-871e-cdca888e4077,https://www.autoscout24.it/angebote/305e9353-08f4-47f1-871e-cdca888e4077,it,PEUGEOT,2008,,Peugeot 20081.2 puretech Allure s&s 130cv eat8 - PROMO,21490,,False,2024,09-2024,35,,new,petrol,95,130,,,,,,,,,,,,,,,,dealer,Locauto Due srl,IT-13030 Caresanablot - Vercelli - Vc,,30,2026-01-27T19:59:34.233284
2863cb8e-fdab-4fd9-ae45-d532344733d8,https://www.autoscout24.it/angebote/2863cb8e-fdab-4fd9-ae45-d532344733d8,it,NISSAN,x-trail,,Nissan X-Trail1.6 dci Acenta Premium xtronic km 82.000 TETTO,13990,,False,2015,01-2015,82000,,used,diesel,96,130,,,,,,,,,,,,,,,,dealer,Ecopart Italia Srl,IT-00138 Roma - RM,,18,2026-01-27T19:59:34.233292
817a1e6d-5a46-48cd-9887-502e4410e5c3,https://www.autoscout24.it/angebote/817a1e6d-5a46-48cd-9887-502e4410e5c3,it,DACIA,jogger,,Dacia Jogger1.0 tce Comfort Gpl 100cv 7p.ti 1.0 TCe GPL,14300,,False,2022,10-2022,53306,,used,lpg,73,100,,,,,,,,,,,,,,,,dealer,Superauto Spa,IT-27029 Vigevano - Pavia - Pv,,16,2026-01-27T19:59:34.233303
66472511-95c1-4ac0-8f54-2d736b477132,https://www.autoscout24.it/angebote/66472511-95c1-4ac0-8f54-2d736b477132,it,PEUGEOT,3008,,Peugeot 30081.2 130cv Turbo GT Km 16900 Prezzo vero Nav,21900,,False,2024,02-2024,16900,,used,petrol,95,130,,,,,,,,,,,,,,,,dealer,Autosalone Cagnato Massimo & Stefania Snc,IT-30020 Quarto D'Altino - Venezia - Ve,,33,2026-01-27T19:59:34.233312
4d637829-feda-44bd-9e9b-465e5a3e0521,https://www.autoscout24.it/angebote/4d637829-feda-44bd-9e9b-465e5a3e0521,it,FIAT,500l,,Fiat 500L1.6 MJT SI A NEOPATENTATI,5500,,False,2013,09-2013,222604,,used,diesel,77,104,,,,,automatic,,,,,,,,,,,dealer,Azzolin Auto Srl,IT-36030 Zugliano - Vicenza - VI,,16,2026-01-27T19:59:34.233321
de781e95-2cc7-4ff3-a85d-f27fe268a280,https://www.autoscout24.it/angebote/de781e95-2cc7-4ff3-a85d-f27fe268a280,it,ISUZU,d-max,,Isuzu D-MaxD-Max BB+ 164cv Crew N60BB 4x4 A,30500,,False,2025,07-2025,5000,,used,diesel,120,164,,,,,,,,,,,,,,,,dealer,Montello Trucks Srl,IT-31015 Conegliano - Treviso-  TV,,15,2026-01-27T19:59:34.233329
f89dd0ba-502a-41c7-a6bf-f287838048a9,https://www.autoscout24.it/angebote/f89dd0ba-502a-41c7-a6bf-f287838048a9,it,MERCEDES-BENZ,a 180,,Mercedes-Benz A 180A 180 d Automatic Sport Unicoproprietario,18900,,False,2019,11-2019,95000,,used,diesel,85,115,,,,,automatic,,,,,,,,,,,dealer,MS Automobili Srl,IT-10143 Torino - To,,21,2026-01-27T19:59:34.233337
36b11bd0-c57d-4f21-a000-f5dc93f4c6f7,https://www.autoscout24.it/angebote/36b11bd0-c57d-4f21-a000-f5dc93f4c6f7,it,VOLKSWAGEN,t-roc,,Volkswagen T-RocT-Roc I 2022 1.0 tsi R-Line 110cv prezzo,20800,,False,2022,12-2022,60000,,used,petrol,80,110,,,,,automatic,,,,,,,,,,,dealer,Mat Cars And Ships Srl,IT-16157 Genova - Ge,,11,2026-01-27T19:59:34.233345
0f27f438-a06a-42b9-802f-06d40a5870a8,https://www.autoscout24.it/angebote/0f27f438-a06a-42b9-802f-06d40a5870a8,it,VOLKSWAGEN,t-roc,,Volkswagen T-Roc1.0 TSI 110CV Life,19881,,False,2022,12-2022,54617,,used,petrol,80,110,,,,,,,,,,,,,,,,dealer,Rattix Srl - Ratti Auto,IT-35010 San Giorgio in bosco -  Padova,,27,2026-01-27T19:59:34.233353
894dd3a0-bd0f-4066-959f-c201a6b2cf5f,https://www.autoscout24.it/angebote/894dd3a0-bd0f-4066-959f-c201a6b2cf5f,it,MERCEDES-BENZ,gla 180,,Mercedes-Benz GLA 180180 Sport auto,19999,,False,2019,10-2019,74000,,used,petrol,90,122,,,,,,,,,,,,,,,,dealer,Carseven Srl,IT-35020 Ponte San Nicolò - Padova,,15,2026-01-27T19:59:34.233360
b8df5b2b-9856-4efd-9bf0-5fcff076cf6c,https://www.autoscout24.it/angebote/b8df5b2b-9856-4efd-9bf0-5fcff076cf6c,it,PEUGEOT,108,,PEUGEOT 108 3p 1.0 12v Active,7900,,False,2015,04-2015,69000,,used,petrol,51,69,,,,,,,,,,,,,,,,dealer,Bellcar.It  Srl,IT-20022 Castano Primo - Milano - MI,,10,2026-01-27T19:59:34.233368
0098ec27-c1fc-4045-9778-727509f246ef,https://www.autoscout24.it/angebote/0098ec27-c1fc-4045-9778-727509f246ef,it,TOYOTA,corolla,,Toyota Corolla(2018-->) - Corolla Touring Sports 2.0 Hybrid,22900,,False,2021,01-2021,41264,,used,hybrid,112,152,,,,,,,,,,,,,,,,dealer,F.lli Cozzi Spa,IT-20025 Legnano - Milano - Mi,,27,2026-01-27T19:59:34.233375
086df940-a379-4b9e-8653-7f09639999b3,https://www.autoscout24.it/angebote/086df940-a379-4b9e-8653-7f09639999b3,it,JEEP,compass,,Jeep Compass1.3 TURBO T4 190CV PHEV 4XE,20490,,False,2021,04-2021,43000,,used,hybrid,139,190,,,,,automatic,,,,,,,,,,,dealer,Play Car srl,IT-00046 Grottaferrata - Roma - RM,,24,2026-01-27T19:59:34.233384
3e7aab5a-e068-4228-bc15-7398734d7d0e,https://www.autoscout24.it/angebote/3e7aab5a-e068-4228-bc15-7398734d7d0e,it,OPEL,corsa,,Opel Corsa1.2 Elegance s&s 75cv,11900,,False,2023,07-2023,36334,,used,petrol,55,75,,,,,,,,,,,,,,,,dealer,Autostore Torino Srl,IT-10154 Torino - To,,11,2026-01-27T19:59:34.233391
4b9ea08e-3b62-4af7-b034-400d9307f513,https://www.autoscout24.it/angebote/4b9ea08e-3b62-4af7-b034-400d9307f513,it,FIAT,panda,,Fiat Panda1.2 4x4 Climbing,4900,,False,2010,05-2010,224883,,used,petrol,44,59,,,,,,,,,,,,,,,,dealer,CLD Auto Srl,IT-10147 Torino,,13,2026-01-27T19:59:34.233399
8b36b3dc-124b-419b-8a28-cdb02b6179c0,https://www.autoscout24.it/angebote/8b36b3dc-124b-419b-8a28-cdb02b6179c0,it,AUDI,a3,,Audi A3SPB 35 TDI 150CV S tronic S line,36990,,False,2025,01-2025,0,,new,diesel,110,150,,,,,,,,,,,,,,,,dealer,Tuacar Novara,IT-28100 Novara,,17,2026-01-27T19:59:34.233407
cd8d8552-e2d9-4e14-9ac2-9504dd8d78ef,https://www.autoscout24.it/angebote/cd8d8552-e2d9-4e14-9ac2-9504dd8d78ef,it,VOLKSWAGEN,id.3,,Volkswagen ID.3150 kWh Pro 204cv UNIPROP. 29000KM,23000,,False,2023,09-2023,29000,,used,electric,150,204,,,,,,,,,,,,,,,,dealer,Autoverde,IT-24035 Curno - Bergamo - Bg,,16,2026-01-27T19:59:34.233415
379afaed-ab55-4039-a38b-ae21effcb503,https://www.autoscout24.it/angebote/379afaed-ab55-4039-a38b-ae21effcb503,it,AUDI,q3,,Audi Q3Q3 35 2.0 tdi Business Advanced s-tronic GARANZIA,26990,,False,2023,04-2023,74000,,used,diesel,110,149,,,,,,,,,,,,,,,,dealer,M-M Motors Brescia Est di Lmi Solution Srl,IT-25081 Bedizzole - Brescia - BS,,22,2026-01-27T19:59:34.233422
d956df78-09c0-4c94-91ab-9c7a0ca3a639,https://www.autoscout24.it/angebote/d956df78-09c0-4c94-91ab-9c7a0ca3a639,it,FIAT,panda,,Fiat PandaPanda II 2003 1.2 Climbing 4x4 69cv E5,8000,,False,2011,06-2011,100000,,used,petrol,50,69,,,,,,,,,,,,,,,,dealer,Az Veicoli Group Srl,IT-24127 Bergamo - Bg,,18,2026-01-27T19:59:34.233430
c7eaa592-3a54-4084-bedf-313a403a04b4,https://www.autoscout24.it/angebote/c7eaa592-3a54-4084-bedf-313a403a04b4,it,BMW,x3,,BMW X3X3 xdrive20d mhev 48V auto PELLE RETROCAMERA LED,34900,,False,2022,04-2022,70000,,used,diesel,140,190,,,,,,,,,,,,,,,,dealer,Progetto Auto Srl,IT-47838 Riccione- RN,,5,2026-01-27T19:59:34.233438
fc474f59-4e2a-4553-bcaa-9cd8b8db3e8f,https://www.autoscout24.it/angebote/fc474f59-4e2a-4553-bcaa-9cd8b8db3e8f,it,PEUGEOT,rifter,,Peugeot RifterRifter BlueHDi 130 S&S GT Line Long,21870,,False,2020,10-2020,90940,,used,diesel,96,130,,,,,manual,,,,,,,,,,,dealer,Bertonova Srl,IT-36045 Alonte -Vicenza - Vi,,17,2026-01-27T19:59:34.233446
aac72f3a-d9d3-4d88-a933-dc15fe4c78d9,https://www.autoscout24.it/angebote/aac72f3a-d9d3-4d88-a933-dc15fe4c78d9,it,RENAULT,austral,,Renault Austral1.2 E-Tech full hybrid Techno 200cv auto,25400,,False,2023,12-2023,30000,,used,hybrid,147,200,,,,,,,,,,,,,,,,dealer,Andreuzzi Auto Srl,IT-00047 Marino - Roma - Rm,,7,2026-01-27T19:59:34.233453
cdf5f3df-eb73-4e97-8e2a-773746cccc83,https://www.autoscout24.it/angebote/cdf5f3df-eb73-4e97-8e2a-773746cccc83,it,PEUGEOT,3008,,Peugeot 30081.6 Hybrid4 Phev 300CV Allure Pack e-EAT8,25432,,False,2025,07-2025,10,,new,hybrid,220,300,,,,,,,,,,,,,,,,dealer,Rattix Srl - Ratti Auto,IT-35010 San Giorgio in bosco -  Padova,,43,2026-01-27T19:59:34.233462
2ce971db-8577-41f5-84bd-75744be3cf6c,https://www.autoscout24.it/angebote/2ce971db-8577-41f5-84bd-75744be3cf6c,it,VOLVO,xc40,,Volvo XC40T3 Geartronic R-design,22490,,False,2020,01-2020,77000,,used,petrol,120,163,,,,,,,,,,,,,,,,dealer,Pm Car Srls,IT-10093 Collegno - Torino - TO,,1,2026-01-27T19:59:34.233470
22748ad9-3b66-44e3-ba96-5dfcae4ae412,https://www.autoscout24.it/angebote/22748ad9-3b66-44e3-ba96-5dfcae4ae412,it,MERCEDES-BENZ,c 300,,Mercedes-Benz C 300Classe C Berlina d Sport Premium 4matic,34900,,False,2019,12-2019,15600,,used,diesel,180,244,,,,,,,,,,,,,,,,dealer,Viesse Auto Srl,IT-20132 Milano - Mi,,25,2026-01-27T19:59:34.233478
64695f55-4193-4bb3-a8b7-ccce394bcec8,https://www.autoscout24.it/angebote/64695f55-4193-4bb3-a8b7-ccce394bcec8,it,PORSCHE,cayenne,,Porsche CayenneCayenne 3.0 Diesel,23000,,False,2013,04-2013,160000,,used,diesel,132,180,,,,,,,,,,,,,,,,dealer,burn auto e moto srl,IT-46030 Pomponesco - Mn,,15,2026-01-27T19:59:34.233485
260dfb4d-27c6-4f82-b556-73e7aa73396e,https://www.autoscout24.it/angebote/260dfb4d-27c6-4f82-b556-73e7aa73396e,it,DACIA,jogger,,Dacia JoggerExtreme UP MY24 TCe 100 GPL ECO-G 7p,19900,,False,2025,06-2025,1,,new,lpg,74,100,,,,,automatic,,,,,,,,,,,dealer,Autostore Torino Srl,IT-10154 Torino - To,,18,2026-01-27T19:59:34.233493
146f8ec8-7858-496f-8e3f-5d823a14bd2e,https://www.autoscout24.it/angebote/146f8ec8-7858-496f-8e3f-5d823a14bd2e,it,MERCEDES-BENZ,gls 400,,Mercedes-Benz GLS 400d premium plus 4matic auto,65800,,False,2020,12-2020,107103,,used,diesel,243,330,,,,,,,,,,,,,,,,dealer,Trivellato Spa,IT-36040 Torri di Quartesolo - Vicenza,,24,2026-01-27T19:59:34.233501
6d6e410b-61a6-49ef-929f-c7e7e2a3376a,https://www.autoscout24.it/angebote/6d6e410b-61a6-49ef-929f-c7e7e2a3376a,it,MERCEDES-BENZ,a 180,,Mercedes-Benz A 180A 180 d Automatic Premium,20995,,False,2019,06-2019,139000,,used,diesel,85,115,,,,,automatic,,,,,,,,,,,dealer,Privacar San Cesareo - Guidonia,"IT-00012 Guidonia Montecelio - Roma - R,M",,15,2026-01-27T19:59:34.233508
cbd0051e-0284-4f4e-912c-ea97f51ccc12,https://www.autoscout24.it/angebote/cbd0051e-0284-4f4e-912c-ea97f51ccc12,it,PEUGEOT,208,,PEUGEOT 208 1.2 puretech Active s&s 100cv,13590,,False,2024,05-2024,8284,,used,petrol,73,100,,,,,,,,,,,,,,,,dealer,Auto per tutti di Simioli auto srl,IT-80016 Napoli - Na,,25,2026-01-27T19:59:34.233516
b83683c7-8d9b-475b-8732-8352dfc680e1,https://www.autoscout24.it/angebote/b83683c7-8d9b-475b-8732-8352dfc680e1,it,ALFA ROMEO,tonale,,Alfa Romeo Tonale1.6 diesel 130 CV TCT6 Veloce,33900,,False,2025,10-2025,1,,new,diesel,95,130,,,,,,,,,,,,,,,,dealer,Panoramauto Torino srl,IT-10156 Torino - To,,15,2026-01-27T19:59:34.233523
4f9d40cc-0971-467a-bc1e-667b59f82813,https://www.autoscout24.it/angebote/4f9d40cc-0971-467a-bc1e-667b59f82813,it,LAND ROVER,defender,,Land Rover DefenderXDYNAMIC SE 3.0D TOTAL BLACK G.TRAINO,57900,,False,2021,03-2021,29900,,used,,147,199,,,,,,,,,,,,,,,,dealer,Gotti Auto Srl,IT-24069 San Paolo D'Argon - Bergamo,,15,2026-01-27T19:59:34.233531
579773fe-2f53-40ce-9053-0afd7161f7ef,https://www.autoscout24.it/angebote/579773fe-2f53-40ce-9053-0afd7161f7ef,it,MERCEDES-BENZ,s 500,,Mercedes-Benz S 500Tagliandi Mercedes - garanzia,17900,,False,2007,05-2007,165152,,used,petrol,284,386,,,,,,,,,,,,,,,,dealer,Trade srl,IT-46045 Marmirolo -  Mn,,21,2026-01-27T19:59:34.233538
7e0b8ee7-541b-4501-8e82-01ca42158a23,https://www.autoscout24.it/angebote/7e0b8ee7-541b-4501-8e82-01ca42158a23,it,DR AUTOMOBILES,dr4.0,,DR Automobiles DR4.01.5 Bi-Fuel GPL -Full Optionals-,12500,,False,2023,12-2023,72000,,used,lpg,85,115,,,,,,,,,,,,,,,,dealer,Auto Paola Srl,IT-37038 Soave - Verona - Vr,,1,2026-01-27T19:59:34.233546
eb1e574e-7b32-47d3-82a8-296c868d6e52,https://www.autoscout24.it/angebote/eb1e574e-7b32-47d3-82a8-296c868d6e52,it,RENAULT,clio,,Renault ClioClio IV 2017 0.9 tce Moschino Life 90cv,11500,,False,2019,01-2019,60000,,used,petrol,66,90,,,,,,,,,,,,,,,,dealer,Dimensione Auto Milano Srls,IT-20094 Trezzano Sul Naviglio - Milano - MI,,11,2026-01-27T19:59:34.233553
b5bbc8e3-783d-45a0-adab-7df936630099,https://www.autoscout24.it/angebote/b5bbc8e3-783d-45a0-adab-7df936630099,it,VOLKSWAGEN,golf,,Volkswagen GolfGolf VII 5p 2.0 tdi Highline 150cv dsg,9900,,False,2014,07-2014,207000,,used,diesel,110,150,,,,,automatic,,,,,,,,,,,dealer,Superauto Srl,IT-10090 San Giusto Canavese - Torino - TO,,16,2026-01-27T19:59:34.233561
1c89e7e0-993c-4853-833e-e12dd18b2aaf,https://www.autoscout24.it/angebote/1c89e7e0-993c-4853-833e-e12dd18b2aaf,it,VOLKSWAGEN,t-cross,,Volkswagen T-Cross1.0 TSI 115 CV DSG Life,21800,,False,2024,12-2024,29196,,used,petrol,84,115,,,,,,,,,,,,,,,,dealer,Barbieri Srl,IT-17100 Savona - Sv,,13,2026-01-27T19:59:34.233569
89990d9c-3e6a-44e9-95cf-a3ff8b12dfe9,https://www.autoscout24.it/angebote/89990d9c-3e6a-44e9-95cf-a3ff8b12dfe9,it,RENAULT,clio,,Renault ClioTCe 90 CV 5 porte Esprit Alpine PREZZO REALE,17900,,False,2024,12-2024,2800,,used,petrol,66,90,,,,,,,,,,,,,,,,dealer,Autoone 24 Srl,IT-20010 Bareggio Milano,,23,2026-01-27T19:59:34.233576
ef4b9dde-f65e-47b6-a738-e997ea7e45ff,https://www.autoscout24.it/angebote/ef4b9dde-f65e-47b6-a738-e997ea7e45ff,it,AUDI,q2,,Audi Q21.6 TDI Sport,17500,,False,2018,02-2018,128405,,used,diesel,85,115,,,,,,,,,,,,,,,,dealer,Auto & Auto Varese Srl,IT-21100 Varese - Va,,11,2026-01-27T19:59:34.233634
06a0daad-99cb-4935-85a1-41b491e15f2b,https://www.autoscout24.it/angebote/06a0daad-99cb-4935-85a1-41b491e15f2b,it,TESLA,model y,,Tesla Model YRear-Wheel Drive,33800,,False,2022,12-2022,17425,,used,electric,204,277,,,,,automatic,,,,,,,,,,,dealer,Tesla Italy,IT-00133 Roma - RM,,24,2026-01-27T19:59:34.233643
8e114318-f206-4e58-a77c-72eaf58a5ad5,https://www.autoscout24.it/angebote/8e114318-f206-4e58-a77c-72eaf58a5ad5,it,BMW,x3,,BMW X3X3 G01 xdrive30d Msport 265cv auto TAGLIANDATO UFF,24900,,False,2018,04-2018,146400,,used,diesel,194,265,,,,,,,,,,,,,,,,dealer,Autoservice srls,IT-10142 Torino,,19,2026-01-27T19:59:34.233652
3ab4026c-4543-4c00-a541-737856130aed,https://www.autoscout24.it/angebote/3ab4026c-4543-4c00-a541-737856130aed,it,RENAULT,clio,,Renault ClioNUOVA CLIO,16900,,False,,new,,,,petrol,66,89,,,,,,,,,,,,,,,,dealer,Autobengasi Srl,IT-10126 Torino - TO,,6,2026-01-27T19:59:34.233661
f0d2174c-ee98-4b68-b761-ce7e9f36d957,https://www.autoscout24.it/angebote/f0d2174c-ee98-4b68-b761-ce7e9f36d957,it,VOLKSWAGEN,maggiolino,,Volkswagen MaggiolinoCabrio 2.0 tdi Sport 140cv dsg,19890,,False,2014,05-2014,110937,,used,diesel,102,140,,,,,,,,,,,,,,,,dealer,Eurocar Srl Lorenzi auto hub,IT-25016 Ghedi - Brescia - Bs,,50,2026-01-27T19:59:34.233669
80ecc6b1-ec67-4288-9d13-b6bcd8d8236a,https://www.autoscout24.it/angebote/80ecc6b1-ec67-4288-9d13-b6bcd8d8236a,it,BMW,x1,,BMW X1xdrive25d Sport auto! PREZZO REALE,16500,,False,2016,04-2016,140000,,used,diesel,170,231,,,,,,,,,,,,,,,,dealer,AutoZatti Srl,IT-43121 Parma Pr - Parma - PR,,16,2026-01-27T19:59:34.233677
