id,brand,model,full_name,url,price_tnd,year,mileage_km,condition,cv_fiscal,cylindree,fuel_type,transmission,body_type,color_exterior,governorate,location,thumbnail,images,listing_date,scraped_at
25776139,Hyundai,I 10,HYUNDAI Grand I10 Européenne Fin série,https://9annas.tn/ad/25776139,53850,2021,53000,Avec kilométrage,4,<1.0L,Essence,Manuelle,Compacte,Rouge,Monastir,"Ksibet El Médiouni, Monastir",https://cdn.9annas.tn/thumbs/51552/25776139_0f13534336f9ab19.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/61/611661ae-3725-4e73-9e6b-c8c55246e6d4; https://storage.googleapis.com/tayara-migration-yams-pro/6c/6c080f9e-867d-4731-81fa-ebc006f48de2; https://storage.googleapis.com/tayara-migration-yams-pro/bf/bfaa4e2d-dcd9-4a37-9b68-cde24bd928a5; https://storage.googleapis.com/tayara-migration-yams-pro/a1/a1d4d7d7-58a6-4a52-bccf-fb77ceb127d3; https://storage.googleapis.com/tayara-migration-yams-pro/71/71fab941-8474-478d-b30b-049562b6f329; https://storage.googleapis.com/tayara-migration-yams-pro/c7/c78099c0-34fa-4ce9-8bf5-fbcd4c2260c8; https://storage.googleapis.com/tayara-migration-yams-pro/b9/b9e7c05d-82f0-4677-99a0-6eb0415394d1; https://storage.googleapis.com/tayara-migration-yams-pro/f7/f7c09773-a053-4946-8d6f-dddf275492c7; https://storage.googleapis.com/tayara-migration-yams-pro/72/729bba26-a015-4549-98d1-3856ce8a6bbe; https://storage.googleapis.com/tayara-migration-yams-pro/03/03df572c-28f4-4a52-b602-b2a55f3e7e6c,2025-12-29T16:37:07,2026-04-14T14:15:23.031580
25775575,Tesla Modèle: Model Y,Model Y,Tesla Model Y SUV Electrique importé 🇩🇪,https://9annas.tn/ad/25775575,160000,2023,,,,1.0,Electrique,,,,Kasserine,"Feriana, Kasserine",https://cdn.9annas.tn/thumbs/51551/25775575_193034ece05898f9.jpg,https://img.cava.tn/cava/items/515270d4-11ab-4915-86f0-18f3ac238f40/1767231463027.jpeg; https://img.cava.tn/cava/items/515270d4-11ab-4915-86f0-18f3ac238f40/1767231462758.jpeg; https://img.cava.tn/cava/items/515270d4-11ab-4915-86f0-18f3ac238f40/1767231466662.jpeg; https://img.cava.tn/cava/items/515270d4-11ab-4915-86f0-18f3ac238f40/1767231465134.jpeg; https://img.cava.tn/cava/items/515270d4-11ab-4915-86f0-18f3ac238f40/1767231466391.jpeg; https://img.cava.tn/cava/items/515270d4-11ab-4915-86f0-18f3ac238f40/1767231462598.jpeg; https://img.cava.tn/cava/items/515270d4-11ab-4915-86f0-18f3ac238f40/1767231460186.jpeg; https://img.cava.tn/cava/items/515270d4-11ab-4915-86f0-18f3ac238f40/1767035504599.jpeg; https://img.cava.tn/cava/items/515270d4-11ab-4915-86f0-18f3ac238f40/1767082286192.jpeg; https://img.cava.tn/cava/items/515270d4-11ab-4915-86f0-18f3ac238f40/1767035505739.jpeg,2025-12-29T13:32:43,2026-04-14T14:15:23.031720
25775479,"Tesla Carburant Electrique À vendre Tesla Model 3 Range importé 🇩🇪  full Options premiere Main, Voiture en excellent état confortable. Interieur cuir.Full LED,Toit Panoramique.....",,Tesla Model 3 Range Electrique 🇩🇪,https://9annas.tn/ad/25775479,140000,2021,,,,1.0,Electrique,,,,Kasserine,"Feriana, Kasserine",https://cdn.9annas.tn/thumbs/51550/25775479_05070f49a8240808.jpg,https://img.cava.tn/cava/items/d6bf04c8-ea7e-4574-8693-7dcdd2e602b5/1767080329127.jpeg; https://img.cava.tn/cava/items/d6bf04c8-ea7e-4574-8693-7dcdd2e602b5/1767037040582.jpeg; https://img.cava.tn/cava/items/d6bf04c8-ea7e-4574-8693-7dcdd2e602b5/1767012542580.jpeg; https://img.cava.tn/cava/items/d6bf04c8-ea7e-4574-8693-7dcdd2e602b5/1767012543968.jpeg; https://img.cava.tn/cava/items/d6bf04c8-ea7e-4574-8693-7dcdd2e602b5/1767012547565.jpeg; https://img.cava.tn/cava/items/d6bf04c8-ea7e-4574-8693-7dcdd2e602b5/1767012546357.jpeg; https://img.cava.tn/cava/items/d6bf04c8-ea7e-4574-8693-7dcdd2e602b5/1767012542568.jpeg; https://img.cava.tn/cava/items/d6bf04c8-ea7e-4574-8693-7dcdd2e602b5/1767012542368.jpeg; https://img.cava.tn/cava/items/d6bf04c8-ea7e-4574-8693-7dcdd2e602b5/1767012550423.jpeg; https://img.cava.tn/cava/items/d6bf04c8-ea7e-4574-8693-7dcdd2e602b5/1767012549869.jpeg,2025-12-29T12:58:23,2026-04-14T14:15:23.031792
25774477,Mercedes-Benz,Classe GLE,Mercedes-Benz GLE-Class GLE350e AMG-Line 4 Matic Pack-Night,https://9annas.tn/ad/25774477,53850,2022,70000,Avec kilométrage,12,2.0L,Hybride essence,Automatique,4 x 4,Blanc,Monastir,"Ksibet El Médiouni, Monastir",https://cdn.9annas.tn/thumbs/51548/25774477_0f2b7b31e0e0c424.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/9f/9fd55cc7-db0c-4653-93a1-c21f855a452a; https://storage.googleapis.com/tayara-migration-yams-pro/68/68875308-91e1-4f99-aca2-3ca673c4c6db; https://storage.googleapis.com/tayara-migration-yams-pro/8c/8c192071-26a0-4ab8-9f85-30ce134dbb84; https://storage.googleapis.com/tayara-migration-yams-pro/b7/b765fd1b-c995-4d33-8c26-4defa6584426; https://storage.googleapis.com/tayara-migration-yams-pro/28/28222a69-b9ae-4ee3-8c04-1b0cf5d7f862; https://storage.googleapis.com/tayara-migration-yams-pro/9d/9d2434f5-f5c7-42c1-9622-03c9458e45fe; https://storage.googleapis.com/tayara-migration-yams-pro/03/03eaac14-ae75-427e-b4a0-c4d802eb383e; https://storage.googleapis.com/tayara-migration-yams-pro/d7/d726d28d-4f9c-4c21-88a8-783ac034d6e2; https://storage.googleapis.com/tayara-migration-yams-pro/7d/7d42ddc1-9be8-4e85-802f-3aee2561d45c; https://storage.googleapis.com/tayara-migration-yams-pro/56/569df6f3-a76c-44ea-96bd-a44f2e6fa459,2025-12-29T08:45:37,2026-04-14T14:15:23.031861
25774395,Mercedes-Benz,Classe C,Mercedes-Benz C-Class C180 AMG-Line EQ—POWER Pack-Night,https://9annas.tn/ad/25774395,53850,2021,41000,Avec kilométrage,11,1.6L,Essence,Automatique,Berline,Blanc,Monastir,"Ksibet El Médiouni, Monastir",https://cdn.9annas.tn/thumbs/51548/25774395_87302a21bce0410b.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/87/87eb4188-7dce-439e-a405-76fdc4b299aa; https://storage.googleapis.com/tayara-migration-yams-pro/81/81cb43c9-a2b6-4296-8f56-1d26febe30fd; https://storage.googleapis.com/tayara-migration-yams-pro/f9/f99e9aa6-7b4b-4de2-b049-f3e36f8f20eb; https://storage.googleapis.com/tayara-migration-yams-pro/3a/3aa32988-d878-4d41-aadd-1f70d3ecc461; https://storage.googleapis.com/tayara-migration-yams-pro/8a/8acd9cf9-340c-4e47-8922-863ffce4ca52; https://storage.googleapis.com/tayara-migration-yams-pro/b4/b4c2abd1-bf9b-41bc-aa38-4924fe00078f; https://storage.googleapis.com/tayara-migration-yams-pro/0b/0b60b07e-749c-4b42-8e03-f20d7a5ba187; https://storage.googleapis.com/tayara-migration-yams-pro/93/93dc766c-ebce-497c-892d-2226af4a222a; https://storage.googleapis.com/tayara-migration-yams-pro/0d/0d33fc57-9d0d-484d-8e3c-642d029b8374; https://storage.googleapis.com/tayara-migration-yams-pro/e9/e99d8960-0780-4edb-86be-73c4e3781270,2025-12-29T08:18:41,2026-04-14T14:15:23.031897
25772248,Audi,A7,AUDI A7 NEUF,https://9annas.tn/ad/25772248,215000,2019,27000,Nouveau,23,3.0L,Essence,Automatique,Berline,Noir,Ariana,"Cité Ennasr 2, Ariana",https://cdn.9annas.tn/thumbs/51544/25772248_7e3805c524cb6713.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/d9/d9d900b9-2433-40f2-89e0-47f9ac63f1a8; https://storage.googleapis.com/tayara-migration-yams-pro/17/170c4f6f-5bdb-4768-a16b-e89b35a11455; https://storage.googleapis.com/tayara-migration-yams-pro/ba/baf1a038-1aff-424f-848c-4b0503ad60ba; https://storage.googleapis.com/tayara-migration-yams-pro/aa/aab1a34b-0e83-462d-a031-538ac426cc7c; https://storage.googleapis.com/tayara-migration-yams-pro/c6/c678a736-0d8e-4653-ae74-c75792081068; https://storage.googleapis.com/tayara-migration-yams-pro/71/712b59c6-43f0-4d67-ac6e-6df0638ca55b; https://storage.googleapis.com/tayara-migration-yams-pro/07/076824c7-c74a-4a9d-a50d-80799024c8a2; https://storage.googleapis.com/tayara-migration-yams-pro/8a/8a87fa50-7293-4b4d-8f26-134a4b2dbdad; https://storage.googleapis.com/tayara-migration-yams-pro/6d/6d6c730a-beb0-4ab7-864c-e1ff5238d955; https://storage.googleapis.com/tayara-migration-yams-pro/45/45ea8551-4830-4d4b-8e55-5ec9ab717d55,2025-12-27T22:20:01,2026-04-14T14:15:23.032098
25765976,BMW,Serie 5,BMW 520I G30 M Package,https://9annas.tn/ad/25765976,180000,2020,180000,Nouveau,10,1.6L,Essence,Automatique,Berline,Bleu,Ariana,Ariana,https://cdn.9annas.tn/thumbs/51531/25765976_8f331616174fcc6e.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/60/609d7b5c-a1bc-45a0-bc24-1a882686e294; https://storage.googleapis.com/tayara-migration-yams-pro/63/634aa7ae-c981-4788-a791-60cb9382e417; https://storage.googleapis.com/tayara-migration-yams-pro/5a/5aadcfca-106a-487f-a76f-be8282043ca4; https://storage.googleapis.com/tayara-migration-yams-pro/cb/cb4cfa88-04f3-49bd-9f19-33e7c224ea22; https://storage.googleapis.com/tayara-migration-yams-pro/82/828b08de-35ce-4160-b121-eb2117716ddd; https://storage.googleapis.com/tayara-migration-yams-pro/82/82f1d914-75b5-48be-81a5-97d8565c588e; https://storage.googleapis.com/tayara-migration-yams-pro/ad/adb0f16f-48d5-41e3-8bbd-55181a2e75b1; https://storage.googleapis.com/tayara-migration-yams-pro/ea/ea15c97a-fb2f-4f90-8916-dccef17d5053; https://storage.googleapis.com/tayara-migration-yams-pro/36/3625a5d6-a969-4208-a4ba-d45f2c6b9c9f; https://storage.googleapis.com/tayara-migration-yams-pro/8c/8c006dd1-059b-42f5-ac58-2da9557d644f,2025-12-25T15:03:30,2026-04-14T14:15:23.032419
25765362,Volkswagen,Golf,Volkswagen Golf 8 Rline,https://9annas.tn/ad/25765362,55000,2022,56000,Avec kilométrage,8,1.5L,Essence,Manuelle,Berline,Gris,Ariana,Ariana,https://cdn.9annas.tn/thumbs/51530/25765362_0f073bf9b346c65e.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/e2/e2bfa112-3ffe-4ad3-b33e-83da4a39a0f0; https://storage.googleapis.com/tayara-migration-yams-pro/82/8278559d-7d17-4a2a-a047-693875afbff7; https://storage.googleapis.com/tayara-migration-yams-pro/9f/9fc6611f-f300-41f1-b72d-5a2650e33819; https://storage.googleapis.com/tayara-migration-yams-pro/fb/fb088265-b43d-4fcd-812b-b65510564083; https://storage.googleapis.com/tayara-migration-yams-pro/cf/cf19b14f-680e-4eb9-bcf4-f2aa3381907e; https://storage.googleapis.com/tayara-migration-yams-pro/e9/e920dcb8-4ebc-4e83-a203-fceaf5c4e8df; https://storage.googleapis.com/tayara-migration-yams-pro/c2/c2d7b5ce-17e1-49b5-8f8e-3b1320376591; https://storage.googleapis.com/tayara-migration-yams-pro/85/856d23d6-3aba-4e89-84c1-69e2666443ab; https://storage.googleapis.com/tayara-migration-yams-pro/9c/9cce3e9f-41af-40c7-9379-19aedda62ea8; https://storage.googleapis.com/tayara-migration-yams-pro/5b/5bedae5e-d0ec-4b31-8ae2-2a31cb608179,2025-12-25T11:58:59,2026-04-14T14:15:23.032559
25765078,mini,Country Man,A vendre Mini country man boîte automatique,https://9annas.tn/ad/25765078,78000,2019,97000,Avec kilométrage,6,1.5L,Essence,Automatique,Monospace,Blanc,Ben Arous,"Radès, Ben Arous",https://cdn.9annas.tn/thumbs/51530/25765078_1eaf96cd6b6f7db9.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/d5/d5a373c9-9f64-4327-903b-1313b702ebd7; https://storage.googleapis.com/tayara-migration-yams-pro/9a/9a8a60c5-b1d6-4798-9c07-360210ceab86; https://storage.googleapis.com/tayara-migration-yams-pro/18/182f2b3b-bb42-4a7a-8db5-0e8a7e3ef9af; https://storage.googleapis.com/tayara-migration-yams-pro/00/00b9a18b-a227-4aa6-97af-b892a2bc1a24; https://storage.googleapis.com/tayara-migration-yams-pro/0d/0d63be28-b0d1-4fb2-aa5b-ecdecc1373fc; https://storage.googleapis.com/tayara-migration-yams-pro/58/58ca785a-063c-4645-9c5b-8e5bece3ba18; https://storage.googleapis.com/tayara-migration-yams-pro/7f/7f4d1d6a-34d5-4436-9341-89798c6bd618; https://storage.googleapis.com/tayara-migration-yams-pro/42/42559491-803b-42ce-8b5c-f1170d06ca10; https://storage.googleapis.com/tayara-migration-yams-pro/07/075e03ef-804d-4bf5-b0f3-dd77bd0e7357; https://storage.googleapis.com/tayara-migration-yams-pro/d5/d5db17a6-0076-4e27-b9f1-ef1f949859cb; https://storage.googleapis.com/tayara-migration-yams-pro/01/0154ed2e-5d9c-4a0f-a771-0d9bbf0a532e; https://storage.googleapis.com/tayara-migration-yams-pro/5a/5a95fb53-ea08-42fe-87a3-4c0355ba6837,2025-12-25T10:59:21,2026-04-14T14:15:23.032581
25760472,Hyundai,Accent,🚗✨ Hyundai Accent 2013,https://9annas.tn/ad/25760472,123456,2013,260,Avec kilométrage,7,1.6L,Essence,Automatique,Berline,Blanc,Sidi Bouzid,"Sidi Bouzid Ouest, Sidi Bouzid",https://cdn.9annas.tn/thumbs/51520/25760472_c1412792f0e7a77f.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/1e/1e76ad50-9f27-4397-ba3a-2cb51b32332c; https://storage.googleapis.com/tayara-migration-yams-pro/07/07953464-d1bf-4a14-a4b7-b8c6b43f1841; https://storage.googleapis.com/tayara-migration-yams-pro/8c/8c5d5231-0651-4187-a73a-0e0da6f98e2d; https://storage.googleapis.com/tayara-migration-yams-pro/4b/4b737b78-89f7-4ab2-9faf-54d4d739678b; https://storage.googleapis.com/tayara-migration-yams-pro/ce/ce9f1701-b0ac-4ec3-9b37-941f2f7f06d5; https://storage.googleapis.com/tayara-migration-yams-pro/ec/ec2a04b8-6a04-4fa8-ad9a-f10f2cf31055; https://storage.googleapis.com/tayara-migration-yams-pro/57/57e307bc-322f-4711-ab83-8bdaf513e412,2025-12-23T18:17:55,2026-04-14T14:15:23.032854
25758783,Mercedes-Benz,Classe E,🚘Mercedes-benz E200 CDI Kit AMG 🚘,https://9annas.tn/ad/25758783,234772,2013,234772,Nouveau,7,2.2L,Diesel,Automatique,Berline,Blanc,Ariana,"Jardins d'El Menzah 2, Ariana",https://cdn.9annas.tn/thumbs/51517/25758783_ecdc0eed79b9b9f0.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/9f/9fe4d2df-1489-4e22-b9de-3592dbc8606e; https://storage.googleapis.com/tayara-migration-yams-pro/13/137aa745-36b5-4b9d-9716-fecd8b030487; https://storage.googleapis.com/tayara-migration-yams-pro/0b/0b1d4283-3cf9-44d0-aceb-bf4d0f71b9eb; https://storage.googleapis.com/tayara-migration-yams-pro/09/091e9d9c-1b9e-44b9-bab5-0bb299e8403f; https://storage.googleapis.com/tayara-migration-yams-pro/7a/7a93e403-3359-4a31-acea-f9034006909c; https://storage.googleapis.com/tayara-migration-yams-pro/75/7501b8b4-9233-4616-854e-a985a51e7e05; https://storage.googleapis.com/tayara-migration-yams-pro/ce/ceefb760-848a-485a-af09-95154a8d2e96; https://storage.googleapis.com/tayara-migration-yams-pro/f5/f5f9506e-347d-44a4-8e38-acecde45f1ed; https://storage.googleapis.com/tayara-migration-yams-pro/9d/9d8f64be-9362-4867-bbde-84591897cee3; https://storage.googleapis.com/tayara-migration-yams-pro/0d/0d3a731e-ed35-45ca-85f4-6dda56595df5,2025-12-23T09:50:13,2026-04-14T14:15:23.033011
25758740,Volkswagen,Multivan,🚘Volkswagen MULTIVAN 🚘,https://9annas.tn/ad/25758740,60762,2022,60762,Nouveau,11,2.0L,Essence,Automatique,Berline,Gris,Ariana,"Jardins d'El Menzah 2, Ariana",https://cdn.9annas.tn/thumbs/51517/25758740_f48e8e8ecc6c7a70.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/da/da9e9b95-8bf6-448c-939a-e58a1bd7a3bc; https://storage.googleapis.com/tayara-migration-yams-pro/51/51fa45d1-b9ff-403c-8d79-bba3ef691eb6; https://storage.googleapis.com/tayara-migration-yams-pro/40/4021e425-050f-4a17-9cbf-f7beed8a165c; https://storage.googleapis.com/tayara-migration-yams-pro/21/2159fdfb-b6ea-4597-adbf-c13d46086387; https://storage.googleapis.com/tayara-migration-yams-pro/7b/7b2dd8c3-85fb-4109-b7d9-4c363e7faafa; https://storage.googleapis.com/tayara-migration-yams-pro/7e/7e2b8968-50fa-494c-b886-cfa81f9c69e8; https://storage.googleapis.com/tayara-migration-yams-pro/75/753ecf6f-ace7-46db-b6a3-d94e60ff6b60; https://storage.googleapis.com/tayara-migration-yams-pro/81/81d9a461-7582-4411-a208-b4014ff557be; https://storage.googleapis.com/tayara-migration-yams-pro/ee/ee760ce4-3a74-4453-bfc0-5f05ff3c88e9; https://storage.googleapis.com/tayara-migration-yams-pro/36/360fe8f5-969d-44f8-b2e2-549d41a2d2ef,2025-12-23T09:43:32,2026-04-14T14:15:23.033037
25758687,Volkswagen,Passat,🚘Volkswagen Passat smart-line🚘,https://9annas.tn/ad/25758687,106469,2020,106469,Nouveau,8,1.4L,Essence,Manuelle,Berline,Noir,Ariana,"Jardins d'El Menzah 2, Ariana",https://cdn.9annas.tn/thumbs/51517/25758687_a48c968ecc783870.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/4c/4c707c39-fe44-4955-8b1b-0feb81a3dad1; https://storage.googleapis.com/tayara-migration-yams-pro/68/68ff6d1e-f307-463a-93ba-fbfccdfa8030; https://storage.googleapis.com/tayara-migration-yams-pro/a4/a4a4bc9d-6560-4a51-a9b1-07ab96cbd58f; https://storage.googleapis.com/tayara-migration-yams-pro/ce/ce684edc-0d84-43af-b948-7f0586a7f6ce; https://storage.googleapis.com/tayara-migration-yams-pro/28/28469a72-1804-4fcb-98b0-ff209d632029; https://storage.googleapis.com/tayara-migration-yams-pro/be/be233dc0-ab7a-4502-9c74-7c6a53240c33; https://storage.googleapis.com/tayara-migration-yams-pro/9a/9ad25df7-7e19-498d-ace1-9e0ffbe8469f; https://storage.googleapis.com/tayara-migration-yams-pro/9e/9ea7563f-5ae4-4adf-94b1-f16ef5ccf9af; https://storage.googleapis.com/tayara-migration-yams-pro/a9/a9a20078-fa97-4879-b54c-e2d14dc05031; https://storage.googleapis.com/tayara-migration-yams-pro/c9/c9984c63-73f9-4953-b726-ca6309ddd217,2025-12-23T09:36:42,2026-04-14T14:15:23.033065
25758614,Toyota,FJ,🚘TOYOTA FJ CRUISER(4x4)🚘,https://9annas.tn/ad/25758614,34222,2017,34222,Nouveau,18,>4.0L,Essence,Automatique,4 x 4,Beige,Ariana,"Jardins d'El Menzah 2, Ariana",https://cdn.9annas.tn/thumbs/51517/25758614_f48c968ee86c3870.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/6f/6fe3286a-e5b7-43a9-99f4-47deea155137; https://storage.googleapis.com/tayara-migration-yams-pro/84/84bb47b7-efaa-4ee4-86d1-7cb1e1950429; https://storage.googleapis.com/tayara-migration-yams-pro/85/851beea7-c7b2-4073-be98-c7858c630840; https://storage.googleapis.com/tayara-migration-yams-pro/5a/5a49a8cc-3abe-488f-8c05-dac6912f488c; https://storage.googleapis.com/tayara-migration-yams-pro/dd/dd424e02-5a36-4745-a426-1a880ccbac6c; https://storage.googleapis.com/tayara-migration-yams-pro/19/196d5e2c-b2a3-4f96-b987-5550fe82ec2b; https://storage.googleapis.com/tayara-migration-yams-pro/52/5202361b-be3c-465f-9f61-b924b00123b7; https://storage.googleapis.com/tayara-migration-yams-pro/01/011a0084-70e9-4b31-b14e-96fe05979d0b; https://storage.googleapis.com/tayara-migration-yams-pro/c8/c80f3e52-9ac0-482c-8b9e-1420074d5b28; https://storage.googleapis.com/tayara-migration-yams-pro/83/83c950e7-cfd6-45aa-a2b4-55cbb85f18b9,2025-12-23T09:26:10,2026-04-14T14:15:23.033094
25758591,Chery,Tiggo,🚘CHERY TIGGO 7 PRO🚘,https://9annas.tn/ad/25758591,89189,2021,89189,Nouveau,8,1.5L,Essence,Automatique,Berline,Blanc,Ariana,"Jardins d'El Menzah 2, Ariana",https://cdn.9annas.tn/thumbs/51517/25758591_f88e9e8ee86c7870.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/11/11477cb5-8b1c-492e-8202-15ea2d5e8bf7; https://storage.googleapis.com/tayara-migration-yams-pro/42/427e74e5-095a-4670-89e5-496a79f3d7ed; https://storage.googleapis.com/tayara-migration-yams-pro/28/28298286-1cc6-494c-89b7-3bf04214ce59; https://storage.googleapis.com/tayara-migration-yams-pro/5e/5e949bc6-ea2b-4772-8020-e41d320754e2; https://storage.googleapis.com/tayara-migration-yams-pro/a0/a07b3238-3fe8-4d8e-af47-ae9bff1e019c; https://storage.googleapis.com/tayara-migration-yams-pro/5f/5f4b6ad5-268c-46c8-81b2-a243a4ed17a3; https://storage.googleapis.com/tayara-migration-yams-pro/56/56790cb3-1564-4c6e-9cda-734bd96cca0f; https://storage.googleapis.com/tayara-migration-yams-pro/17/172f75a3-6101-427b-920d-dae4f427ce94; https://storage.googleapis.com/tayara-migration-yams-pro/7a/7a7cfd71-ff4a-49c2-88d5-b98665401e38; https://storage.googleapis.com/tayara-migration-yams-pro/9a/9abdc54b-22a2-4efe-ad7f-1ef3abf67aa4,2025-12-23T09:23:31,2026-04-14T14:15:23.033116
25757460,Audi,A6,Audi A6 Quattro Toit ouvrant,https://9annas.tn/ad/25757460,100000,2016,100000,Avec kilométrage,13,3.0L,Essence,Manuelle,Compacte,Gris,Ariana,Ariana,https://cdn.9annas.tn/thumbs/51514/25757460_25237396170898bb.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/39/392af356-cca0-4f06-87c3-88b1eef7264a; https://storage.googleapis.com/tayara-migration-yams-pro/12/12bf3e72-fd14-4f93-9325-a8cf25b1b001; https://storage.googleapis.com/tayara-migration-yams-pro/a8/a85a3a83-c7af-47a3-9f41-8549f0f370e4; https://storage.googleapis.com/tayara-migration-yams-pro/6f/6ffe6357-ba1c-4236-91fa-4910383170c7; https://storage.googleapis.com/tayara-migration-yams-pro/81/814a7061-c5b5-4736-865a-def1d5a89db5; https://storage.googleapis.com/tayara-migration-yams-pro/8d/8d13a455-ad42-432d-b4b8-a64ecf358d0b; https://storage.googleapis.com/tayara-migration-yams-pro/8a/8a1e726f-a35b-419d-ae14-893c599b6ff1; https://storage.googleapis.com/tayara-migration-yams-pro/d1/d11030d6-4c8f-436a-a4a7-49dd82f6cbba; https://storage.googleapis.com/tayara-migration-yams-pro/2c/2cb1926f-8270-4532-a54d-47ab3a7e139b; https://storage.googleapis.com/tayara-migration-yams-pro/47/473d22c7-0ecd-417d-b791-8a4a6d1dd9e4,2025-12-22T16:12:26,2026-04-14T14:15:23.043052
25757189,Suzuki,Vitara,Suzuki Vitara,https://9annas.tn/ad/25757189,180000,2019,180000,Avec kilométrage,6,1.6L,Essence,Manuelle,4 x 4,Orange,Ariana,Ariana,https://cdn.9annas.tn/thumbs/51514/25757189_070f33d496464d56.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/43/4344df74-d2fe-4112-9d15-44f14cdad7ab; https://storage.googleapis.com/tayara-migration-yams-pro/59/59d9be07-2e79-4141-87b1-f7eb359763b4; https://storage.googleapis.com/tayara-migration-yams-pro/fe/fe8c9734-e79a-40af-8149-05862360d865; https://storage.googleapis.com/tayara-migration-yams-pro/26/26f45fd0-cc77-4e08-9dc7-60d09162064a; https://storage.googleapis.com/tayara-migration-yams-pro/ad/ada08dcd-b611-4a19-a383-7934c93fc898; https://storage.googleapis.com/tayara-migration-yams-pro/38/383b4fee-05b8-4a9a-b87b-745e5d888cb5; https://storage.googleapis.com/tayara-migration-yams-pro/61/612dd1f9-bda1-4a95-bc6f-7e4aa9146bf9; https://storage.googleapis.com/tayara-migration-yams-pro/65/651b1ab3-f8c2-4786-8b44-c9c5c818126c; https://storage.googleapis.com/tayara-migration-yams-pro/6b/6bef6840-f477-44e7-8d14-8853844a08c0; https://storage.googleapis.com/tayara-migration-yams-pro/36/368da601-b5a6-4b02-8e62-6ce5709a73f6,2025-12-22T14:50:12,2026-04-14T14:15:23.043085
