id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
e9a4d4b2-e144-482e-b669-a188dd465f07,https://www.autoscout24.de/angebote/e9a4d4b2-e144-482e-b669-a188dd465f07,de,Volkswagen,t-roc,,Volkswagen T-Roc2.0TSI 4Motion ACC,20900,,True,2019,02-2019,41500,,used,petrol,140,190,1984,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Autohaus Meyer,DE-39326 Hohenwarsleben,DE,2,https://prod.pictures.autoscout24.net/listing-images/e9a4d4b2-e144-482e-b669-a188dd465f07_181e6db7-7319-438a-b3e9-c2db1a69e2b6.jpg/250x188.webp,2026-08-23T02:53:53.839571,0.5,7
92302160-a03a-425c-b785-3934392800a9,https://www.autoscout24.de/angebote/92302160-a03a-425c-b785-3934392800a9,de,Skoda,kamiq,,Skoda KamiqSkodaKamiq 1.6 TDI Style NAVI LED AID KAMERA SHZ,16480,,True,2020,12-2020,82711,,used,diesel,85,115,1598,,,4.0,automatic,,,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,DAT AUTOHUS AG,DE-28279 Bremen,DE,2,https://prod.pictures.autoscout24.net/listing-images/92302160-a03a-425c-b785-3934392800a9_11bd1a61-fb5d-48c2-b633-9736eaff9ebb.jpg/250x188.webp,2026-08-23T02:53:53.839578,0.2,6
c155f62a-f886-4923-9c64-7605a27ff13c,https://www.autoscout24.de/angebote/c155f62a-f886-4923-9c64-7605a27ff13c,de,BMW,320,,BMW 320d Touring M Sportpaket HiFi DAB LED RFK Shz,28999,,True,2022,10-2022,90490,,used,diesel,140,190,1995,Euro 6d,,6.0,automatic,,Heck,Kombi,5,5,Weiß,,,,,dealer,Autohaus Menke GmbH,DE-49393 Lohne,DE,2,https://prod.pictures.autoscout24.net/listing-images/c155f62a-f886-4923-9c64-7605a27ff13c_3d852f1c-445e-4c36-afcd-597ce6a7cae6.jpg/250x188.webp,2026-08-23T02:53:53.839585,0.32,4
2db6d196-d8b7-4578-b1e3-0053f81955ac,https://www.autoscout24.de/angebote/2db6d196-d8b7-4578-b1e3-0053f81955ac,de,Renault,megane e-tech,,Renault Megane E-Tech100% ele TECHNO EV60 220hp optimum,21990,,True,2022,06-2022,74716,,used,electric,161,220,,,0,16.1,automatic,,Front,Kleinwagen,5,5,Grau,,,,,dealer,RENAULT RETAIL GROUP Deutschland GmbH,DE-22529 Hamburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/2db6d196-d8b7-4578-b1e3-0053f81955ac_f2497eac-d54e-4dd8-b135-c97eef252c7f.jpg/250x188.webp,2026-08-23T02:53:53.839593,0.29,4
1f28d722-0a81-4264-add9-f8ac8fd4f931,https://www.autoscout24.de/angebote/1f28d722-0a81-4264-add9-f8ac8fd4f931,de,Mazda,3,,Mazda 3Lim. 5-trg. Excl.-Line,24980,,True,2026,02-2026,2600,,used,petrol,103,140,2488,Euro 6e,141,6.3,automatic,,Front,Limousine,4,5,Weiß,,,,,dealer,,DE-51645 Gummersbach,DE,1,https://prod.pictures.autoscout24.net/listing-images/1f28d722-0a81-4264-add9-f8ac8fd4f931_a4f39774-9944-40c4-a624-186a52f23430.jpg/250x188.webp,2026-08-23T02:53:53.839601,9.61,0
b45ed707-703c-4fba-b2a6-9da062b1df25,https://www.autoscout24.de/angebote/b45ed707-703c-4fba-b2a6-9da062b1df25,de,Audi,a4,,"Audi A4advanced 40 TDI S-tronic / Navi+, RFK",26980,,True,2023,06-2023,52000,,used,diesel,150,204,1968,Euro 6d-TEMP,,6.0,automatic,,Front,Kombi,5,5,Schwarz,,,,,dealer,Autohaus Spindler Kitzingen GmbH & Co.KG,DE-97318 Kitzingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/b45ed707-703c-4fba-b2a6-9da062b1df25_d7733f58-fd9f-48de-b40e-405eada7aa23.jpg/250x188.webp,2026-08-23T02:53:53.839608,0.52,3
d9ce9af9-096e-4d94-8acc-2e1fa40737c9,https://www.autoscout24.de/angebote/d9ce9af9-096e-4d94-8acc-2e1fa40737c9,de,BMW,545,,BMW 545e xDrive Glasdach DA-Prof 360° Head-Up LASER,38880,,True,2021,05-2021,48085,,used,hybrid,213,290,2998,Euro 6d,,6.0,automatic,,AWD,Limousine,4,5,Silber,,,,,dealer,Philipp Automobile GmbH,DE-45478 Mülheim an der Ruhr,DE,3,https://prod.pictures.autoscout24.net/listing-images/d9ce9af9-096e-4d94-8acc-2e1fa40737c9_f4f7a01e-1940-4178-8645-471e9e693473.jpg/250x188.webp,2026-08-23T02:53:53.839615,0.81,5
6e116875-c953-46a2-9fc7-c8e9af540307,https://www.autoscout24.de/angebote/6e116875-c953-46a2-9fc7-c8e9af540307,de,Mercedes-Benz,eqa 300,,Mercedes-Benz EQA 3004M AMG-Sport,40840,,True,2025,12-2025,12533,,used,electric,168,228,,,0,17.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Jürgens GmbH,DE-58507 Lüdenscheid,DE,3,https://prod.pictures.autoscout24.net/listing-images/6e116875-c953-46a2-9fc7-c8e9af540307_cf68bd64-3008-42af-a8af-35ecca212a90.jpg/250x188.webp,2026-08-23T02:53:53.839622,3.26,1
50eebd0f-f1b3-4bcb-8882-41e5e8e215c2,https://www.autoscout24.de/angebote/50eebd0f-f1b3-4bcb-8882-41e5e8e215c2,de,Audi,e-tron,,Audi e-tron55 QUATTRO 408 PS+NAVI+LED+SHZ+STANDK.,30890,,True,2023,01-2023,36847,,used,electric,300,408,,,0,22.2,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Auto Bierschneider GmbH,DE-93055 Regensburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/50eebd0f-f1b3-4bcb-8882-41e5e8e215c2_93cab123-4ee3-4856-98bf-3beef7a26a35.jpg/250x188.webp,2026-08-23T02:53:53.839630,0.84,3
4402241f-85cc-4de6-b502-f16413f5f9f2,https://www.autoscout24.de/angebote/4402241f-85cc-4de6-b502-f16413f5f9f2,de,BMW,116,,BMW 116d SPORT-LINE NAVI LED MFL PDC *EURO 6 & DPF,7990,,True,2018,07-2018,193000,,used,diesel,85,115,1496,Euro 6,111,4.2,manual,,Heck,Limousine,2,4,Grau,,,,,dealer,Sanverdi Cars GmbH,DE-82178 Puchheim - Bhf bei München,DE,1,https://prod.pictures.autoscout24.net/listing-images/4402241f-85cc-4de6-b502-f16413f5f9f2_c811f90a-c618-4619-a7ad-0dce691e510c.jpg/250x188.webp,2026-08-23T02:53:53.839638,0.04,8
9df54a48-957e-4ca8-95d5-620d73785b4b,https://www.autoscout24.de/angebote/9df54a48-957e-4ca8-95d5-620d73785b4b,de,Jeep,wrangler,,Jeep WranglerUNLIMITED 2.0 T-GDI NIGHT EAGLE,39990,,True,2020,01-2020,66920,,used,petrol,200,272,,Euro 6,205,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autohaus Roll GmbH,DE-79424 Auggen,DE,2,https://prod.pictures.autoscout24.net/listing-images/9df54a48-957e-4ca8-95d5-620d73785b4b_8ac7e830-7263-43f4-8274-38a8dcbb8a9f.jpg/250x188.webp,2026-08-23T02:53:53.839646,0.6,6
95c2256a-a3e0-4a87-a064-605674b799bf,https://www.autoscout24.de/angebote/95c2256a-a3e0-4a87-a064-605674b799bf,de,Audi,a3,,Audi A345 TFSIe S line Business,23990,,True,2023,06-2023,92310,,used,hybrid,180,244,1395,,,4.0,automatic,,Front,Limousine,5,5,Grau,,,,,dealer,Gelder & Sorg Coburg GmbH,DE-96450 Coburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/95c2256a-a3e0-4a87-a064-605674b799bf_6ed11458-339e-45b8-a319-760ec07c88fb.jpg/250x188.webp,2026-08-23T02:53:53.839654,0.26,3
345d9f14-966a-49f1-84a5-d3ec75bccb8a,https://www.autoscout24.de/angebote/345d9f14-966a-49f1-84a5-d3ec75bccb8a,de,Renault,kadjar,,Renault Kadjar1.3 TCe 140 GPF Zen LED,15950,,True,2021,10-2021,27798,,used,petrol,103,140,1332,Euro 6d,145,6.4,manual,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Hermann GmbH,DE-37079 Göttingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/345d9f14-966a-49f1-84a5-d3ec75bccb8a_de66da7b-1907-41a9-b43f-af9170d2fe26.jpg/250x188.webp,2026-08-23T02:53:53.839661,0.57,5
9b4b7847-3ee3-4173-a1a4-5fcbc751bc2c,https://www.autoscout24.de/angebote/9b4b7847-3ee3-4173-a1a4-5fcbc751bc2c,de,Cupra,formentor,,CUPRA Formentor1.5 TSI Scheinwerfer Voll-LED,20721,,True,2023,02-2023,47362,,used,petrol,80,110,1498,Euro 6,150,6.6,manual,,,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,Autocenter Mothor GmbH,DE-14772 Brandenburg an der Havel,DE,2,https://prod.pictures.autoscout24.net/listing-images/9b4b7847-3ee3-4173-a1a4-5fcbc751bc2c_45d4b881-b122-48b9-8bf0-977eebc64709.jpg/250x188.webp,2026-08-23T02:53:53.839669,0.44,3
3029af31-7a90-43e1-8f38-2e7d6a4840f5,https://www.autoscout24.de/angebote/3029af31-7a90-43e1-8f38-2e7d6a4840f5,de,Cupra,formentor,,CUPRA Formentor2.0 TSI DSG AHK Navi LED SHZ,24880,,True,2023,03-2023,62400,,used,petrol,180,244,1984,Euro 6,174,7.6,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Autowelt Schuler Horgen GmbH,DE-78658 Zimmern-Horgen,DE,2,https://prod.pictures.autoscout24.net/listing-images/3029af31-7a90-43e1-8f38-2e7d6a4840f5_a4bebb3d-a53f-4039-94b9-4f5cb6136869.jpg/250x188.webp,2026-08-23T02:53:53.839676,0.4,3
43c55212-efe7-42ff-9839-79b1e91503bf,https://www.autoscout24.de/angebote/43c55212-efe7-42ff-9839-79b1e91503bf,de,Audi,q4 e-tron,,Audi Q4 e-tron35 basis Navi,24690,,True,2023,05-2023,30400,,used,electric,125,170,,,0,323.0,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,Audi Zentrum Wolfsburg GmbH,DE-38440 Wolfsburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/43c55212-efe7-42ff-9839-79b1e91503bf_c0f31696-78e9-44e1-8a3c-6be215b1a918.jpg/250x188.webp,2026-08-23T02:53:53.839683,0.81,3
1449a322-43bb-4a13-b3ca-179024b42671,https://www.autoscout24.de/angebote/1449a322-43bb-4a13-b3ca-179024b42671,de,Ssangyong,rexton,,SsangYong Rexton2.2 Diesel e-XDi 220 Quartz 4WD AT,23999,,True,2023,06-2023,109200,,used,diesel,149,202,2157,,214,8.2,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Triebwerk GmbH,DE-07407 Uhlstädt-Kirchhasel,DE,2,https://prod.pictures.autoscout24.net/listing-images/1449a322-43bb-4a13-b3ca-179024b42671_9e0597cb-8ffd-4d4c-aac2-a82469603d25.jpg/250x188.webp,2026-08-23T02:53:53.839690,0.22,3
ab1c4a64-30a6-4177-b606-faab2b61c7cd,https://www.autoscout24.de/angebote/ab1c4a64-30a6-4177-b606-faab2b61c7cd,de,Audi,q3,,Audi Q3Sportback 45 TFSI e S tronic ACC AMBIENTE LED,33880,,True,2023,06-2023,24964,,used,hybrid,132,180,1395,Euro 6,,6.0,automatic,,,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Adelbert Moll GmbH & Co. KG,DE-40474 Düsseldorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/ab1c4a64-30a6-4177-b606-faab2b61c7cd_d0756a94-ab3e-49f8-89ad-5957850b8e58.jpg/250x188.webp,2026-08-23T02:53:53.839698,1.36,3
0f402757-d8cb-447b-8276-b1fce547ad66,https://www.autoscout24.de/angebote/0f402757-d8cb-447b-8276-b1fce547ad66,de,Kia,sorento,,Kia SorentoPlatinum Edition 4WD,19960,,True,2019,05-2019,147518,,used,diesel,147,199,2199,Euro 6,163,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohandel Mahlsdorf,DE-12623 Berlin,DE,2,https://prod.pictures.autoscout24.net/listing-images/0f402757-d8cb-447b-8276-b1fce547ad66_6077019b-e6d1-46ed-8577-361133e12574.jpg/250x188.webp,2026-08-23T02:53:53.839746,0.14,7
c5b3cdb8-6368-4016-ae59-dff67fa2fac5,https://www.autoscout24.de/angebote/c5b3cdb8-6368-4016-ae59-dff67fa2fac5,de,Mercedes-Benz,v 300,,Mercedes-Benz V 300d Avantgarde AMG 4 Matic  Night*Pano,79510,,True,2025,10-2025,3775,,used,diesel,174,236,1950,Euro 6d-TEMP,210,8.0,automatic,,AWD,Van/Kleinbus,5,6,Weiß,,,,,dealer,Autohaus Peter GmbH,DE-99734 Nordhausen,DE,2,https://prod.pictures.autoscout24.net/listing-images/c5b3cdb8-6368-4016-ae59-dff67fa2fac5_3f7e68fa-c9da-49ca-b99d-75faf8210001.jpg/250x188.webp,2026-08-23T02:53:53.839754,21.06,1
d58ccc53-3a82-4272-bdb3-c5997242523f,https://www.autoscout24.de/angebote/d58ccc53-3a82-4272-bdb3-c5997242523f,de,Volkswagen,passat variant,,Volkswagen Passat VariantPassat GTE *Keyless*SitzHZ(V,14899,,True,2021,12-2021,166500,,used,hybrid,115,156,1395,Euro 6d,36,1.6,automatic,,Front,Kombi,4,5,Schwarz,,,,,dealer,MYAUTOCENTER OHG,DE-85276 Pfaffenhofen an der Ilm,DE,2,https://prod.pictures.autoscout24.net/listing-images/d58ccc53-3a82-4272-bdb3-c5997242523f_e078158b-e2eb-4c2d-b1bc-92a9c8748a82.jpg/250x188.webp,2026-08-23T02:53:53.839761,0.09,5
d96849ef-71e2-4738-904f-5fe80ae667c9,https://www.autoscout24.de/angebote/d96849ef-71e2-4738-904f-5fe80ae667c9,de,Jaguar,e-pace,,Jaguar E-PaceAut. AWD-NAV-LED-KAMERA-MERIDIAN-APPS-SHZ,18300,,True,2019,09-2019,73700,,used,diesel,80,110,1999,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,AUTOMOBILE MAIER e.K,DE-36179 Bebra,DE,2,https://prod.pictures.autoscout24.net/listing-images/d96849ef-71e2-4738-904f-5fe80ae667c9_ea5fbb6e-0065-4b80-a8c4-23ae2124167e.jpg/250x188.webp,2026-08-23T02:53:53.839768,0.25,7
fc2f3697-784b-4cd6-be48-bbc24769c071,https://www.autoscout24.de/angebote/fc2f3697-784b-4cd6-be48-bbc24769c071,de,Porsche,cayenne,,Porsche CayenneCoupe E-Hybrid Platinum Edition,73900,,True,2022,12-2022,30166,,used,hybrid,254,346,2995,Euro 6d,60,3.0,semi-automatic,,AWD,SUV/Geländewagen/Pickup,5,4,Braun,,,,,dealer,,DE-25421 Pinneberg,DE,1,https://prod.pictures.autoscout24.net/listing-images/fc2f3697-784b-4cd6-be48-bbc24769c071_08b85d7f-b811-4aee-ba26-760be58c8887.jpg/250x188.webp,2026-08-23T02:53:53.839775,2.45,4
dd8b6c81-74fb-4f07-a927-19dde2e15948,https://www.autoscout24.de/angebote/dd8b6c81-74fb-4f07-a927-19dde2e15948,de,Opel,grandland,,Opel Grandland1.2 Mild-Hybrid Edition Aut.,23850,,True,2025,06-2025,17791,,used,petrol,100,136,1199,Euro 6,124,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Braun,,,,,dealer,Autohero GmbH,DE-14059 Berlin,DE,2,https://prod.pictures.autoscout24.net/listing-images/dd8b6c81-74fb-4f07-a927-19dde2e15948_cec2b424-453a-4fca-99b5-9d8aa044fa81.jpg/250x188.webp,2026-08-23T02:53:53.839783,1.34,1
47a276e6-f6af-4912-ba4c-8da0f126df6a,https://www.autoscout24.de/angebote/47a276e6-f6af-4912-ba4c-8da0f126df6a,de,Volkswagen,t-cross,,Volkswagen T-Cross1.0l 85kW TSI DSG GOAL AUTOMATIK,21850,,True,2025,05-2025,21000,,used,petrol,85,115,999,Euro 6,136,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Huber Automobile GmbH,DE-83052 Bruckmühl,DE,2,https://prod.pictures.autoscout24.net/listing-images/47a276e6-f6af-4912-ba4c-8da0f126df6a_b7f464be-8b35-449d-9b14-d7b7543c4b13.jpg/250x188.webp,2026-08-23T02:53:53.839790,1.04,1
34e647c9-b36c-4e34-9443-28e74effd712,https://www.autoscout24.de/angebote/34e647c9-b36c-4e34-9443-28e74effd712,de,Opel,astra,,Opel AstraL 1.2 ST GS*360°Kam*eGSD*el:Heckl.*Le,18480,,True,2025,03-2025,11743,,used,petrol,96,130,1199,,133,5.9,automatic,,Front,Kombi,5,5,LACKIERUNG WATTEAU GRN/TYP AUS,,,,,dealer,Autohaus Inoglu GmbH,DE-65428 Rüsselsheim,DE,3,https://prod.pictures.autoscout24.net/listing-images/34e647c9-b36c-4e34-9443-28e74effd712_a62f48fe-32a3-4c6a-b36b-e4a9a9da3869.jpg/250x188.webp,2026-08-23T02:53:53.839798,1.57,1
f83cbb76-83d5-435c-bc5e-5fbf3328659e,https://www.autoscout24.de/angebote/f83cbb76-83d5-435c-bc5e-5fbf3328659e,de,BMW,320,,BMW 320i M Sport touring,34900,,True,2023,03-2023,58200,,used,petrol,135,183,1998,Euro 6d,169,7.5,automatic,,Heck,Kombi,5,5,Blau,,,,,dealer,Autohaus BMW Wigger GmbH,DE-18146 Rostock,DE,3,https://prod.pictures.autoscout24.net/listing-images/f83cbb76-83d5-435c-bc5e-5fbf3328659e_a976fc20-97bf-41bf-98af-9230e99a1b25.jpg/250x188.webp,2026-08-23T02:53:53.839805,0.6,3
6395f870-060c-453a-bd40-49ab242744a4,https://www.autoscout24.de/angebote/6395f870-060c-453a-bd40-49ab242744a4,de,Skoda,karoq,,Skoda KaroqSportline,25950,,True,2022,08-2022,50100,,used,petrol,110,149,1498,,,4.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Brass Vertriebs GmbH & Co. KG,DE-63739 Aschaffenburg,DE,3,https://prod.pictures.autoscout24.net/listing-images/6395f870-060c-453a-bd40-49ab242744a4_858ae064-13f4-497c-9311-14d5452a181d.jpg/250x188.webp,2026-08-23T02:53:53.839813,0.52,4
75b52492-dcaf-44a1-9d3f-f551a270c3e2,https://www.autoscout24.de/angebote/75b52492-dcaf-44a1-9d3f-f551a270c3e2,de,Ford,tourneo custom,,Ford Tourneo Custom2.0 TDCi 320 L2 Tourneo Titanium X,30990,,True,2021,03-2021,90906,,used,diesel,136,184,1997,Euro 6,223,6.0,automatic,,Front,Van/Kleinbus,5,8,Schwarz,,,,,dealer,Autohero GmbH,DE-85375 Neufahrn,DE,2,https://prod.pictures.autoscout24.net/listing-images/75b52492-dcaf-44a1-9d3f-f551a270c3e2_2ed7440c-856d-49e0-ace8-70ce53ff8616.jpg/250x188.webp,2026-08-23T02:53:53.839820,0.34,5
ac7ad313-aaec-4540-9987-764aa88adea2,https://www.autoscout24.de/angebote/ac7ad313-aaec-4540-9987-764aa88adea2,de,Seat,alhambra,,SEAT AlhambraStyle AHK-klappbar Leder Soundsystem Bi-Xenon,19990,,True,2018,12-2018,108500,,used,diesel,110,149,1968,,,4.0,automatic,,,Van/Kleinbus,5,5,Blau,,,,,dealer,Autohaus Hostenbach GmbH & CO. KG,DE-52428 Jülich,DE,2,https://prod.pictures.autoscout24.net/listing-images/ac7ad313-aaec-4540-9987-764aa88adea2_e1bf45b0-9718-43a6-a16f-d5b399443a95.jpg/250x188.webp,2026-08-23T02:53:53.839827,0.18,8
9a34d720-09f0-4dbf-a175-4b4fafc1e412,https://www.autoscout24.de/angebote/9a34d720-09f0-4dbf-a175-4b4fafc1e412,de,Seat,ibiza,,SEAT IbizaStyle 116 PS | ACC | CarPlay | Scheckheft,10890,,True,2019,03-2019,99450,,used,petrol,85,116,,Euro 6,108,6.0,manual,,,Kleinwagen,5,5,Schwarz,,,,,dealer,AL Motors,DE-55268 Nieder Olm,DE,2,https://prod.pictures.autoscout24.net/listing-images/9a34d720-09f0-4dbf-a175-4b4fafc1e412_586fa55f-0722-4a99-a4e9-82783be6a052.jpg/250x188.webp,2026-08-23T02:53:53.839834,0.11,7
60dca128-c55c-4065-b7e4-2c9e4c372a67,https://www.autoscout24.de/angebote/60dca128-c55c-4065-b7e4-2c9e4c372a67,de,Mercedes-Benz,gle 350,,Mercedes-Benz GLE 350e 4M AMG LINE COUPE,59999,,True,2021,09-2021,60000,,used,hybrid,245,333,1991,Euro 6d-TEMP,33,1.2,automatic,,AWD,Coupé,4,5,Schwarz,,,,,dealer,Nannt Cars GmbH,DE-72766 Reutlingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/60dca128-c55c-4065-b7e4-2c9e4c372a67_a067f9d0-0638-4d46-9a6a-25eef493db87.jpg/250x188.webp,2026-08-23T02:53:53.839842,1.0,5
3eed53e5-e0bb-481c-a119-54e4586c5658,https://www.autoscout24.de/angebote/3eed53e5-e0bb-481c-a119-54e4586c5658,de,Ford,kuga,,Ford Kuga1.5 EcoBoost ST-LINE,31990,,True,2026,04-2026,50,,new,petrol,137,186,1496,Euro 6d,155,6.8,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Autohaus Neustadt,DE-91413 Neustadt a.d.Aisch,DE,2,https://prod.pictures.autoscout24.net/listing-images/3eed53e5-e0bb-481c-a119-54e4586c5658_b3eb1506-ecaa-4604-8bdc-072b46461183.jpg/250x188.webp,2026-08-23T02:53:53.839849,639.8,0
1d691215-c275-4e98-b2bd-dfbc4b59b945,https://www.autoscout24.de/angebote/1d691215-c275-4e98-b2bd-dfbc4b59b945,de,BMW,x3 m,,BMW X3 MCompetition~PANO~HUD~KAMERA~LEDER ROT~,57900,,True,2023,03-2023,51000,,used,petrol,375,510,2993,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autopark Nord GmbH,DE-81829 München,DE,2,https://prod.pictures.autoscout24.net/listing-images/1d691215-c275-4e98-b2bd-dfbc4b59b945_1698e7e7-0d04-42bf-b3bc-9507cceb247f.jpg/250x188.webp,2026-08-23T02:53:53.839856,1.14,3
53278178-b560-460d-a345-bf9603ecab7e,https://www.autoscout24.de/angebote/53278178-b560-460d-a345-bf9603ecab7e,de,Cupra,born,,CUPRA BornElektro,24450,,True,2022,07-2022,27400,,used,electric,150,204,,,0,4.0,automatic,,Heck,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Brass Vertriebs GmbH & Co. KG,DE-63739 Aschaffenburg,DE,3,https://prod.pictures.autoscout24.net/listing-images/53278178-b560-460d-a345-bf9603ecab7e_f1ec377d-2117-4eaa-9dde-bfb42d0da44d.jpg/250x188.webp,2026-08-23T02:53:53.839864,0.89,4
77080419-5b08-4d63-b232-1109d5faa6d1,https://www.autoscout24.de/angebote/77080419-5b08-4d63-b232-1109d5faa6d1,de,Volkswagen,golf gte,,Volkswagen Golf GTEVIII GTE Hybrid MATRIX BLACK STYLE AREA,34480,,True,2025,09-2025,3330,,used,hybrid,200,272,1500,Euro 6,,6.0,automatic,,Front,Limousine,4,5,Schwarz,,,,,dealer,Hoppmann Automobil GmbH,DE-57462 Olpe,DE,3,https://prod.pictures.autoscout24.net/listing-images/77080419-5b08-4d63-b232-1109d5faa6d1_3cf54478-c152-4867-96aa-9b6c0ec4988d.jpg/250x188.webp,2026-08-23T02:53:53.839872,10.35,1
b8b13be9-ba88-4b8e-bd7c-12d7d530500d,https://www.autoscout24.de/angebote/b8b13be9-ba88-4b8e-bd7c-12d7d530500d,de,Volkswagen,t-cross,,Volkswagen T-Cross1.5 TSI DSG Style ACC DigCockpit PDC LED,19990,,True,2023,08-2023,43598,,used,petrol,110,149,1498,,,4.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Volkswagen Automobile Hannover GmbH,DE-30853 Langenhagen,DE,3,https://prod.pictures.autoscout24.net/listing-images/b8b13be9-ba88-4b8e-bd7c-12d7d530500d_eb5e4051-1eda-4c6d-86f7-baaa602b44f3.jpg/250x188.webp,2026-08-23T02:53:53.839879,0.46,3
fbb2d957-1f1c-44bc-ad54-868847f1e26f,https://www.autoscout24.de/angebote/fbb2d957-1f1c-44bc-ad54-868847f1e26f,de,Mazda,cx-30,,Mazda CX-302.5 Nagisa 2WD,25980,,True,2026,05-2026,9664,,used,petrol,103,140,2488,,147,6.5,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Automobile Dresden Weißig,DE-01328 Dresden/Weißig,DE,3,https://prod.pictures.autoscout24.net/listing-images/fbb2d957-1f1c-44bc-ad54-868847f1e26f_7b967e0c-035d-4593-8300-6eb56cb4a434.jpg/250x188.webp,2026-08-23T02:53:53.839886,2.69,0
6f77f6fc-2791-4a11-b16a-25f0c82887b9,https://www.autoscout24.de/angebote/6f77f6fc-2791-4a11-b16a-25f0c82887b9,de,Skoda,octavia,,Skoda OctaviaCombi 2.0 TDI DSG SPORTLINE LED+NAVI+ACC,20849,,True,2022,07-2022,77723,,used,diesel,110,149,1968,Euro 6d,,6.0,automatic,,Front,Kombi,5,5,Grau,,,,,dealer,Motor-Nützel Vertriebs-GmbH,DE-95030 Hof,DE,2,https://prod.pictures.autoscout24.net/listing-images/6f77f6fc-2791-4a11-b16a-25f0c82887b9_49170c73-ef9e-4694-8c9b-0770634f57a8.jpg/250x188.webp,2026-08-23T02:53:53.839894,0.27,4
db450f8a-4bca-467e-bf79-a083ffc9a836,https://www.autoscout24.de/angebote/db450f8a-4bca-467e-bf79-a083ffc9a836,de,Audi,sq7,,Audi SQ74.0 TDI,69880,,True,2021,05-2021,123000,,used,diesel,375,510,3956,Euro 6d-TEMP,238,9.1,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,CC-Automobile GmbH,DE-46342 Velen,DE,2,https://prod.pictures.autoscout24.net/listing-images/db450f8a-4bca-467e-bf79-a083ffc9a836_e8c6dd12-89bf-458c-b91a-63e3d2e23c70.jpg/250x188.webp,2026-08-23T02:53:53.839901,0.57,5
44451a6b-8613-43af-9d2e-19f96a6cf0b5,https://www.autoscout24.de/angebote/44451a6b-8613-43af-9d2e-19f96a6cf0b5,de,Toyota,yaris cross,,Toyota Yaris Cross1.5 Hybrid Teamplayer CARPLAY,24490,,True,2025,12-2025,5562,,used,hybrid,70,96,1490,,101,4.5,automatic,,,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Auto Levy GmbH,DE-40233 Düsseldorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/44451a6b-8613-43af-9d2e-19f96a6cf0b5_77dc3848-7703-4539-bc9f-193c4ce63aee.jpg/250x188.webp,2026-08-23T02:53:53.839909,4.4,1
